y_test,Neural Network
False,0.56252915
False,0.8371256
True,0.8380562
True,0.6112754
False,0.426824
False,0.3541727
True,0.84493065
True,0.48794737
False,0.515248
True,0.8317151
True,0.8522576
False,0.53556055
False,0.8474563
False,0.2195518
False,0.22350639
False,0.006029278
False,0.22664145
True,0.83937263
True,0.62147427
True,0.4819081
False,0.12444541
True,0.8574327
True,0.30830145
False,0.84655344
False,0.19854918
True,0.30943996
True,0.48286667
True,0.6578667
False,0.29964793
True,0.48805702
True,0.6147071
False,0.829985
True,0.31520575
True,0.866062
True,0.8288739
True,0.4589737
False,0.46706274
False,0.055794597
True,0.82118607
False,0.045196176
True,0.84129155
True,0.48469916
False,0.34090424
True,0.4826139
False,0.49704385
False,0.24509755
True,0.5815339
False,0.23166922
False,0.20504671
True,0.6451615
True,0.84139156
False,0.75158167
True,0.8592801
True,0.8449335
True,0.53640765
False,0.21629938
True,0.84334016
True,0.84845185
False,0.17416209
False,0.38703406
True,0.8437707
False,0.26821804
False,0.29886252
False,0.17348713
False,0.16859624
False,0.06608915
True,0.59466153
False,0.063228935
False,0.45327345
False,0.24943745
True,0.8390255
True,0.4692041
True,0.8462165
True,0.5680394
True,0.83167094
False,0.37402922
True,0.8398241
True,0.276482
False,0.48945403
False,0.09155995
True,0.61893314
False,0.4316736
True,0.84524846
False,0.549238
False,0.44219783
True,0.5359819
False,0.47720402
True,0.35205638
False,0.8570279
False,0.2852853
False,0.13078469
False,0.21914452
False,0.0467785
True,0.8297369
False,0.28187147
False,0.6366247
True,0.8334309
True,0.5445306
False,0.84671295
True,0.8346994
False,0.46801153
True,0.8484502
True,0.4761672
True,0.84516406
False,0.28275377
True,0.82453716
False,0.46271408
True,0.49299368
False,0.10457575
True,0.512987
False,0.3048942
True,0.8294158
True,0.86709857
False,0.10075772
False,0.08887261
False,0.37625512
True,0.83629084
False,0.49142078
True,0.31138682
False,0.12758073
False,0.8471281
True,0.87461185
False,0.828714
False,0.3585248
True,0.8370604
False,0.317617
False,0.07811281
True,0.18755686
False,0.2847396
False,0.26911178
True,0.8470987
False,0.494407
True,0.25176054
False,0.19657373
True,0.43773764
True,0.46275836
False,0.48958075
True,0.14409503
True,0.8449553
False,0.149892
False,0.48711267
True,0.82335997
True,0.850723
False,0.1528238
False,0.50436497
False,0.046547294
False,0.2582053
False,0.51196444
False,0.36202157
False,0.4230008
True,0.849928
True,0.82404923
False,0.2707871
False,0.3181387
True,0.7935833
False,0.07542825
False,0.19756353
False,0.24301422
False,0.35965967
True,0.83964276
False,0.8639586
True,0.8333813
True,0.30397427
False,0.3149308
True,0.5563193
True,0.85544693
True,0.72806597
True,0.85053277
False,0.05600345
False,0.09128699
False,0.6132989
True,0.84758395
True,0.86421543
True,0.8343872
False,0.49915013
False,0.5065037
True,0.840972
True,0.6132102
True,0.83820313
True,0.5255804
False,0.2224414
True,0.84087205
True,0.5481998
False,0.4891644
True,0.494075
False,0.48212308
True,0.8237773
False,0.860428
True,0.86281383
True,0.8387901
True,0.8486968
False,0.22139254
False,0.05910933
False,0.31057006
True,0.75920916
True,0.6725296
False,0.20461118
False,0.2536652
True,0.8292856
True,0.82369184
False,0.17999572
True,0.32886288
True,0.83319664
True,0.49898663
False,0.22357264
False,0.47777313
False,0.40813172
True,0.8638569
False,0.829743
True,0.15826312
False,0.8269363
True,0.8337701
False,0.5500379
False,0.8563323
True,0.83793634
True,0.13906232
True,0.5556053
False,0.03133875
False,0.10244951
False,0.8341129
True,0.83898234
True,0.83910954
True,0.50793934
True,0.54747576
True,0.84071934
False,0.34772646
True,0.5030236
False,0.8570105
True,0.84666634
True,0.85528433
False,0.5795059
True,0.79807246
False,0.5417273
False,0.2844423
True,0.49026895
True,0.57256305
True,0.2603481
False,0.5367249
False,0.31133285
False,0.15424246
True,0.85247356
False,0.23442549
True,0.8444735
False,0.5154764
True,0.8082863
False,0.52717215
False,0.13580504
False,0.30064413
True,0.4989806
False,0.06473452
True,0.85100144
False,0.48334578
True,0.78364426
True,0.3501203
False,0.26908934
True,0.48954204
True,0.87930614
False,0.19878888
False,0.55087024
False,0.31654644
True,0.8281157
False,0.8400074
True,0.4848621
False,0.24914318
True,0.8347479
True,0.8743185
True,0.77652586
True,0.8475495
True,0.8282486
False,0.029207677
False,0.2785885
False,0.34538695
True,0.8439781
False,0.10948107
False,0.15267247
True,0.64582115
False,0.50559205
True,0.8526671
False,0.17997172
False,0.050409317
True,0.85566616
False,0.039065927
False,0.29397532
False,0.4168929
True,0.8692057
True,0.2697593
False,0.30295008
True,0.8308917
False,0.48645726
True,0.2344223
False,0.036779433
False,0.48700917
False,0.47627828
True,0.8088997
True,0.8489151
False,0.033922583
True,0.8387112
True,0.84547985
True,0.5704689
False,0.022456437
False,0.54570824
False,0.06357297
True,0.8573533
True,0.8507074
True,0.7668743
False,0.49324238
False,0.20698711
False,0.817235
True,0.45427036
False,0.16406164
False,0.48259762
False,0.83435035
False,0.8327521
True,0.8472609
False,0.13793042
False,0.14346135
True,0.85539293
False,0.2950722
True,0.85493755
True,0.84254473
True,0.83190584
False,0.47984144
False,0.5492301
False,0.2859465
True,0.82471424
True,0.5446507
True,0.31850964
True,0.8089266
True,0.84855604
True,0.5131572
False,0.16050932
True,0.834334
False,0.87322927
False,0.2906617
False,0.019936293
True,0.8473661
False,0.2412368
False,0.43292555
False,0.48810762
True,0.5456492
True,0.81918865
True,0.14898181
False,0.47737288
True,0.51624376
False,0.049824774
True,0.15492323
True,0.52946055
False,0.027481437
True,0.8108803
False,0.06463915
False,0.3178444
True,0.46060777
True,0.56149834
False,0.5163358
False,0.5307666
True,0.28568006
True,0.86105776
False,0.5744063
True,0.50006837
False,0.47350642
False,0.048419982
False,0.22880247
False,0.4052541
False,0.17945203
True,0.8590056
False,0.4030102
True,0.84786284
True,0.121937245
False,0.23773137
False,0.13272366
False,0.30668777
False,0.28223482
True,0.30312103
False,0.051041067
False,0.5233817
True,0.2034784
False,0.48632732
False,0.37865734
True,0.8332982
False,0.12276411
True,0.8442639
True,0.84039676
False,0.050718307
False,0.47226876
True,0.48084405
True,0.55158657
False,0.53921086
False,0.30083933
False,0.2825138
False,0.42903984
False,0.2560353
False,0.81045145
False,0.04786998
True,0.84078896
True,0.5377539
False,0.80938935
True,0.50048643
True,0.8614372
False,0.26685888
False,0.25473726
False,0.3078792
True,0.84700644
False,0.0143558085
True,0.8316946
True,0.853088
False,0.2760715
True,0.47821215
False,0.2764493
True,0.568746
True,0.113191366
False,0.30205208
True,0.85410833
False,0.49244618
True,0.13101587
False,0.3306967
True,0.576205
True,0.19101363
False,0.4802965
False,0.5627743
True,0.51621383
False,0.34760922
True,0.8545958
False,0.1294587
True,0.30208752
False,0.19577411
False,0.5035627
False,0.22485608
False,0.16650939
False,0.8578026
True,0.8579985
False,0.85733104
False,0.20820552
False,0.28100026
False,0.41862047
False,0.19823912
True,0.4933989
True,0.83400154
True,0.8514507
False,0.48380032
False,0.43971112
True,0.8305352
False,0.2780021
False,0.486246
True,0.55265737
True,0.43637452
True,0.85680723
False,0.2311737
False,0.315048
True,0.8866581
True,0.15962467
True,0.7868351
False,0.83413106
True,0.8433671
False,0.22771645
True,0.37864178
True,0.14981303
False,0.48428798
True,0.608954
True,0.82967484
False,0.0956105
True,0.8289963
True,0.86525244
True,0.8250873
True,0.83484614
True,0.5293674
True,0.23294061
False,0.50615275
True,0.13423172
False,0.185927
False,0.51113313
True,0.6909249
False,0.8162725
False,0.48123378
False,0.5512397
True,0.8806933
True,0.8629625
False,0.1043205
False,0.20865211
False,0.8346043
False,0.48626515
False,0.49835148
True,0.8541519
False,0.16630301
True,0.31723797
True,0.21106538
False,0.18029061
False,0.19393697
False,0.07453993
True,0.83505327
True,0.8467731
False,0.31017852
False,0.27437323
True,0.81498873
False,0.36600515
False,0.29867232
True,0.5702507
False,0.3766859
False,0.3876593
False,0.6220508
True,0.4589791
False,0.15124401
True,0.8541753
True,0.83641374
False,0.8579725
False,0.8448975
False,0.2308335
True,0.23514742
False,0.19675574
False,0.11994666
False,0.21889949
False,0.08776283
True,0.24448672
False,0.20297337
True,0.41801822
True,0.21513894
True,0.8175019
False,0.5540371
True,0.49329296
False,0.30243957
True,0.85996467
True,0.818631
False,0.17733577
False,0.2738377
False,0.4893425
True,0.5506183
True,0.83473086
True,0.8464954
False,0.14759648
True,0.8568146
False,0.5548926
False,0.8572954
False,0.28054255
True,0.8467293
True,0.7906631
True,0.83650905
True,0.4791816
False,0.1491918
True,0.26364094
True,0.85391533
False,0.57360715
True,0.46107733
True,0.84655374
False,0.4807347
False,0.84281975
True,0.40162206
True,0.77483827
True,0.5565881
False,0.504002
True,0.81735647
True,0.56588936
True,0.83399504
False,0.85964876
False,0.2774517
False,0.7665623
True,0.83117664
True,0.82163465
False,0.47272536
False,0.30447033
True,0.5593183
False,0.37176967
False,0.5414964
True,0.85269535
True,0.10286558
False,0.83527935
True,0.16228002
True,0.35650656
True,0.83523715
False,0.04007125
True,0.8578017
False,0.5599115
False,0.84321856
False,0.50461197
False,0.4845812
True,0.46763426
True,0.8263793
True,0.8346487
True,0.544075
False,0.31417912
True,0.45119342
True,0.8527007
False,0.84236133
True,0.21675208
True,0.44439828
True,0.8505944
True,0.8481121
False,0.84189534
False,0.5002684
True,0.5359477
False,0.8451816
False,0.09899613
False,0.55937874
False,0.30292225
False,0.33082458
False,0.31838065
True,0.5756386
True,0.27041924
True,0.56810766
True,0.53637475
False,0.5526053
False,0.481304
False,0.22376865
False,0.7778697
False,0.18496293
True,0.34704024
False,0.48787662
False,0.18396804
True,0.85708857
False,0.46585968
True,0.25234848
True,0.8414769
True,0.85170877
True,0.86987484
False,0.12630656
False,0.36051387
False,0.8296745
True,0.5779912
False,0.10985851
True,0.24443084
True,0.6727282
False,0.527728
True,0.84598553
False,0.2496899
True,0.39532444
True,0.8498112
False,0.102262646
False,0.824485
True,0.2628281
True,0.14888915
True,0.45183647
False,0.10592246
False,0.5596253
True,0.8753467
False,0.50785786
True,0.85159785
True,0.3088485
False,0.48728493
False,0.21366754
False,0.5618384
True,0.8270141
False,0.20943937
True,0.8323659
False,0.55297863
True,0.8455376
True,0.8433945
False,0.26845232
True,0.35221457
True,0.8621702
True,0.5707453
False,0.25071636
True,0.87658334
False,0.33824152
True,0.85310304
True,0.5537811
True,0.1811519
False,0.3970247
True,0.23064697
False,0.510891
True,0.33170113
True,0.8670986
False,0.18759039
True,0.8411388
True,0.5475471
False,0.25734183
False,0.27626038
False,0.8343613
False,0.5578215
False,0.29928845
False,0.4923369
True,0.8398932
False,0.34302872
False,0.032593638
False,0.2726649
True,0.48821226
True,0.85418487
True,0.27034408
True,0.27820668
False,0.028402686
True,0.85697985
False,0.48728317
False,0.832813
False,0.47771862
True,0.6140283
True,0.84279907
False,0.24400076
True,0.816045
True,0.872244
True,0.4841087
True,0.83911836
False,0.84026885
False,0.7051263
False,0.68208003
True,0.8392594
True,0.81828696
True,0.50491315
True,0.57074964
False,0.83442426
False,0.09216416
True,0.8292672
False,0.42307207
True,0.84371626
True,0.8441417
True,0.84802425
False,0.12930992
False,0.16191885
False,0.54374534
False,0.70808005
True,0.83578
True,0.8471557
True,0.8560582
True,0.51249915
False,0.049070805
False,0.8623415
False,0.8438608
True,0.5524859
True,0.46928102
False,0.27401954
True,0.88151157
False,0.5277432
True,0.1396873
True,0.85321414
False,0.5586763
True,0.86642444
False,0.05902335
True,0.8501592
True,0.855372
True,0.5888985
True,0.48511186
True,0.48393902
True,0.84486353
False,0.44687918
False,0.11837974
True,0.8346404
False,0.2211332
False,0.8363409
False,0.5010604
False,0.8437773
True,0.5045818
False,0.26020923
True,0.8445714
True,0.2853737
True,0.8341669
False,0.4807821
True,0.6173667
True,0.82556564
False,0.15769476
True,0.8489374
True,0.82411265
False,0.47522578
True,0.7292476
True,0.15403205
False,0.83713496
True,0.5712092
True,0.83032864
True,0.8385414
True,0.83685803
False,0.498636
True,0.8400381
True,0.55952984
True,0.8319353
True,0.854215
True,0.42074955
True,0.84755456
True,0.8650162
False,0.26070547
False,0.12023476
True,0.5374005
False,0.2308144
False,0.2802629
False,0.63394904
True,0.48366642
False,0.5019483
False,0.5195347
True,0.8354507
True,0.83003813
True,0.8511734
False,0.550722
False,0.08974591
False,0.24431214
False,0.8302152
False,0.5718843
True,0.8300264
False,0.49148586
False,0.0060367286
False,0.3216705
True,0.187222
False,0.16063377
True,0.6667062
False,0.85046566
True,0.5130097
False,0.1381413
True,0.7588558
True,0.066764146
False,0.82380855
False,0.061935663
True,0.8348181
True,0.6486718
False,0.85519785
False,0.2094278
True,0.84976166
True,0.50657815
True,0.70050955
True,0.8496361
False,0.21520454
True,0.2041218
False,0.47936863
True,0.8681129
True,0.85973424
True,0.4958158
False,0.10062313
False,0.032178402
False,0.5548228
True,0.8515297
True,0.7944528
True,0.8246622
True,0.55350584
True,0.28278053
False,0.48997775
True,0.84344757
False,0.18487799
False,0.2611082
False,0.49521104
False,0.28211695
False,0.6919411
False,0.29064867
True,0.61612606
False,0.32789725
False,0.82681704
True,0.48688364
True,0.836282
True,0.8320869
False,0.50315523
True,0.84548044
True,0.8282626
False,0.13637224
True,0.21316972
True,0.37749973
True,0.45753604
False,0.07522234
False,0.22419482
True,0.8323087
False,0.49897686
True,0.8349085
True,0.49866676
False,0.86589694
False,0.23122472
False,0.4996519
False,0.31059796
True,0.8387394
False,0.16076937
True,0.858114
True,0.82889926
True,0.31095162
False,0.49563307
True,0.85490566
True,0.83655214
False,0.105139434
False,0.03923571
True,0.8326743
False,0.15197504
False,0.18305847
True,0.80106264
True,0.5524713
True,0.5361719
True,0.8738428
True,0.7928933
False,0.37777078
True,0.83227265
False,0.47183225
False,0.015328318
False,0.49561617
True,0.3157087
True,0.8241772
False,0.55173343
False,0.13520283
False,0.29647624
True,0.8367667
True,0.821421
True,0.1718778
False,0.25227636
True,0.8498955
False,0.55967474
False,0.16469395
False,0.47825494
False,0.31045204
True,0.48741117
False,0.08824268
False,0.19370133
True,0.8329002
True,0.8765695
True,0.83453286
False,0.017091125
True,0.8619011
True,0.30867255
True,0.5247582
False,0.16243184
False,0.21791047
True,0.36398557
False,0.5018045
True,0.8468926
True,0.8349429
True,0.49134567
False,0.093091905
False,0.19008258
True,0.8479036
False,0.5487235
False,0.24038965
False,0.51250345
True,0.49509373
True,0.355183
True,0.829532
False,0.43664867
True,0.8318281
False,0.11661366
False,0.53795123
False,0.2742194
True,0.8251859
False,0.14171931
True,0.5149689
True,0.80029535
False,0.83242285
False,0.15836117
False,0.09443951
False,0.47260353
True,0.8679783
False,0.47944647
False,0.12813407
True,0.5479379
False,0.15237302
False,0.48097497
False,0.48727378
True,0.83424723
True,0.830588
True,0.83626974
True,0.85697126
True,0.86238754
False,0.21978602
True,0.22322798
False,0.84439087
False,0.16009504
False,0.3439859
True,0.8298557
False,0.4792215
True,0.6171834
True,0.5144957
False,0.282409
True,0.8471937
True,0.8251437
True,0.5085381
False,0.20957282
False,0.059487224
False,0.058144838
True,0.8681735
False,0.1930444
False,0.06337565
False,0.3045842
False,0.47981423
False,0.4816867
True,0.81860566
True,0.20057148
False,0.25945055
True,0.84769094
True,0.8336812
True,0.5594889
False,0.2624944
False,0.18664742
True,0.47695565
True,0.87692493
True,0.8047769
True,0.852985
False,0.22928461
False,0.08526981
True,0.57965887
False,0.5430604
True,0.55916834
False,0.2479989
True,0.8410915
True,0.84489524
False,0.14542365
True,0.51355165
False,0.8602632
False,0.08592364
False,0.83431494
False,0.1466676
False,0.16059282
True,0.8278864
True,0.8182752
True,0.8501905
False,0.08465266
False,0.24398568
False,0.54845357
False,0.27249286
True,0.42839256
True,0.30653423
True,0.8295405
False,0.8009825
True,0.87551504
True,0.8548137
False,0.13553578
False,0.09453869
True,0.5363309
True,0.5069179
False,0.1634765
True,0.57574844
False,0.09720993
True,0.8446797
False,0.03459087
True,0.29659766
True,0.8658376
False,0.2771218
False,0.3046491
False,0.48674634
True,0.5447484
False,0.7975985
False,0.3860628
True,0.28053677
True,0.81735265
False,0.54680425
True,0.6120882
False,0.2708814
False,0.29232472
True,0.5651334
True,0.8621489
False,0.028501749
True,0.25834098
False,0.08717048
False,0.55243933
False,0.24733442
True,0.8498076
False,0.06257805
True,0.8501797
False,0.23627234
False,0.19004491
True,0.831739
False,0.45690715
False,0.13313392
True,0.85893595
True,0.72250956
True,0.57048315
True,0.84516793
False,0.4724009
True,0.8617244
True,0.85086143
False,0.47063386
False,0.021680743
False,0.08822408
False,0.2992241
True,0.83614683
False,0.29579067
True,0.83530474
False,0.4992754
True,0.8370545
False,0.24665588
False,0.16127509
False,0.21362686
False,0.20359161
True,0.8316014
True,0.8503301
False,0.3134039
True,0.8079772
False,0.054160506
False,0.06326258
True,0.8720412
False,0.14955801
False,0.25996417
False,0.8596512
False,0.19955513
False,0.33224368
True,0.8326627
True,0.8578336
True,0.8259648
False,0.37137556
True,0.09476864
True,0.8563686
False,0.08432743
False,0.015984952
False,0.33969098
False,0.82867086
False,0.09407407
True,0.8472213
True,0.4979228
True,0.39039952
False,0.12081146
True,0.6686218
True,0.83450365
True,0.05229652
False,0.27512637
False,0.4905976
True,0.15877223
False,0.21990415
False,0.5360112
False,0.4956708
True,0.83051753
True,0.86076343
True,0.8492297
False,0.53963584
False,0.16416782
False,0.11410117
False,0.15922442
False,0.6258837
False,0.30592144
False,0.32946053
True,0.83289355
True,0.17992425
False,0.41901398
False,0.51147985
True,0.8315287
True,0.8511954
False,0.28003657
False,0.20906088
False,0.83501875
False,0.10907501
False,0.2363196
True,0.82908833
True,0.830238
True,0.85053146
False,0.13576236
True,0.48380673
False,0.09838945
True,0.67827535
False,0.23973525
True,0.27394435
True,0.19372362
True,0.84820783
True,0.3106404
False,0.17174381
True,0.565949
False,0.22565186
False,0.7669722
False,0.24419776
True,0.8297025
True,0.8558454
True,0.83327544
True,0.85491
False,0.5031213
True,0.5426199
False,0.13827112
False,0.13792175
False,0.48555088
True,0.49855247
True,0.8492905
False,0.09014225
True,0.16754985
True,0.85154307
True,0.48439476
True,0.8346714
False,0.47824818
False,0.104102224
False,0.48698238
False,0.4893929
True,0.8414787
True,0.85781205
True,0.83614075
False,0.49365443
False,0.53867054
False,0.20354727
False,0.18837774
False,0.09437749
False,0.15850163
True,0.8571638
False,0.4027087
False,0.15586075
True,0.8472004
False,0.058718115
True,0.85676193
False,0.29537982
True,0.3007096
False,0.4977203
True,0.83909595
False,0.8343251
False,0.47969672
True,0.85213125
True,0.8501476
False,0.45307556
True,0.5781602
False,0.057613462
True,0.84269905
False,0.2073473
False,0.24181029
True,0.8465748
False,0.29785073
True,0.8442252
False,0.48293105
False,0.3398208
True,0.16168079
True,0.83081627
False,0.43403098
True,0.8182833
False,0.31213623
False,0.8303654
False,0.29751405
True,0.85606265
True,0.83611834
True,0.8156652
False,0.55470884
False,0.31503952
False,0.3016541
True,0.84231883
True,0.8607588
True,0.8473594
True,0.85017425
True,0.5520208
False,0.35591918
False,0.024670273
True,0.22751132
True,0.8543067
True,0.49004376
True,0.8483139
True,0.87785375
True,0.48137972
True,0.49167818
True,0.14549395
False,0.07219604
False,0.11411518
False,0.1435959
False,0.23258659
False,0.34706613
True,0.79766405
True,0.571928
True,0.48843104
False,0.49575144
False,0.29931527
False,0.31121945
True,0.7063194
False,0.37143058
True,0.83622026
True,0.54817283
False,0.11529645
True,0.05511558
False,0.2604302
False,0.2987821
True,0.54957795
True,0.30901545
True,0.84840345
False,0.8350373
False,0.4883084
False,0.013816625
False,0.4407297
True,0.85127723
False,0.48976728
False,0.5528529
True,0.48955756
True,0.5062465
True,0.61715925
True,0.82359254
False,0.14569059
True,0.8590824
False,0.8451555
True,0.35980105
True,0.4947277
True,0.16895327
True,0.8423246
True,0.83124137
False,0.73464274
True,0.86820006
True,0.8552724
True,0.57345164
False,0.50782764
True,0.8451763
False,0.1847553
True,0.18712577
True,0.29278958
True,0.8477751
True,0.82757896
True,0.8479015
True,0.846993
True,0.8349371
True,0.6884273
False,0.5644337
False,0.5598127
False,0.21693939
False,0.313372
True,0.856313
False,0.4823631
True,0.8290952
False,0.8482788
True,0.47972128
True,0.83621836
False,0.2894627
True,0.26431203
True,0.85751414
False,0.30662405
True,0.47821075
False,0.56018984
True,0.28928465
False,0.5237769
True,0.8331317
True,0.84199834
True,0.8557178
True,0.7727477
True,0.2620753
False,0.49689618
True,0.8573629
False,0.27788025
False,0.564891
True,0.8388276
False,0.82610655
False,0.7639123
False,0.26949733
False,0.0809063
False,0.17059407
False,0.061991334
True,0.8512138
False,0.83663625
False,0.21358928
True,0.847113
True,0.6966394
True,0.8578261
True,0.8530326
True,0.49935478
True,0.8328836
True,0.8313293
True,0.83032095
True,0.8404483
False,0.28599048
True,0.8546524
True,0.8334813
False,0.046992213
True,0.27319288
True,0.4933911
True,0.56332767
True,0.8350185
False,0.6325457
True,0.83148754
True,0.852154
True,0.84286046
True,0.8336984
False,0.24495792
False,0.2233083
False,0.17375997
True,0.84859544
True,0.84403497
False,0.83860826
False,0.21572298
True,0.8366349
False,0.5301664
False,0.29863247
False,0.13722584
True,0.120366156
False,0.15799636
False,0.17572999
False,0.8751284
True,0.34134537
False,0.20154715
False,0.18176499
True,0.24791858
False,0.84780824
True,0.25432906
True,0.86766356
True,0.4889077
False,0.6997696
False,0.4457857
True,0.4914235
True,0.8384655
True,0.13925138
True,0.82948446
True,0.8560557
False,0.46865255
True,0.47944495
False,0.29341972
True,0.82878625
True,0.3559846
True,0.55297315
False,0.57061595
False,0.44196734
True,0.83985364
False,0.2089496
True,0.8398873
False,0.06294352
True,0.84064686
False,0.35360122
False,0.13904491
False,0.42154473
False,0.08820742
False,0.57106125
True,0.8518442
True,0.5656013
True,0.8178848
False,0.4876707
True,0.47834772
True,0.48529837
False,0.18154821
False,0.25355458
False,0.30553818
False,0.25665283
True,0.8303181
False,0.04087621
True,0.85315776
True,0.85135865
True,0.544273
False,0.15840042
True,0.54567707
False,0.24559996
True,0.6052135
False,0.4875238
True,0.47911528
False,0.4778181
True,0.55331117
True,0.8521461
False,0.49286053
True,0.5194937
False,0.6124493
False,0.49901506
True,0.49087715
False,0.48781213
True,0.49107614
False,0.5599342
False,0.541672
True,0.8508185
True,0.85783887
True,0.2514603
True,0.35248142
True,0.85050917
False,0.58212614
False,0.5541579
False,0.49964076
True,0.8384896
True,0.84084487
False,0.47961065
True,0.54672986
False,0.8489088
False,0.15293956
True,0.48484668
False,0.57413113
True,0.568388
True,0.8397349
False,0.48879415
True,0.84916615
False,0.4700654
False,0.4719572
True,0.85482824
True,0.42165038
False,0.34272155
False,0.19416338
False,0.48160505
True,0.5608164
False,0.25751525
False,0.23304987
True,0.35904226
False,0.56477284
False,0.4682102
True,0.8385238
False,0.06535873
False,0.2130498
False,0.064956784
False,0.107338816
True,0.86106205
False,0.45977813
True,0.8358768
True,0.28607172
False,0.32032666
True,0.27716678
True,0.7117965
True,0.4980403
True,0.8494551
False,0.8230355
True,0.4848045
False,0.2356396
False,0.079407156
False,0.8440838
True,0.5553605
False,0.79280746
False,0.50771284
True,0.85694546
False,0.21151564
True,0.8432746
False,0.36165708
False,0.03584853
True,0.20806268
True,0.8460579
False,0.47763345
True,0.83987683
False,0.26377687
False,0.20121062
True,0.83007073
False,0.4883361
True,0.8389213
False,0.074009955
True,0.8567937
False,0.062695056
False,0.81196713
True,0.5653826
True,0.5474523
False,0.17488262
False,0.54194295
False,0.19757518
True,0.5532167
True,0.85436183
True,0.8309741
True,0.19764239
False,0.059905022
True,0.3084904
False,0.29097503
False,0.10395911
False,0.839511
False,0.1615229
True,0.49411666
True,0.5556775
True,0.83605313
True,0.55216944
True,0.8600329
False,0.21468493
False,0.33016354
True,0.84664726
False,0.5115919
True,0.8331089
False,0.09351078
False,0.5107887
False,0.50314647
True,0.5790925
True,0.86406696
True,0.8533565
True,0.836496
False,0.4172972
False,0.2346183
False,0.11211002
False,0.47195357
False,0.017255187
True,0.87767303
True,0.85769475
False,0.5146906
False,0.31723642
False,0.48970497
False,0.49860635
True,0.2981199
True,0.097332895
True,0.87557983
True,0.48717153
True,0.540724
True,0.83977145
False,0.5226889
False,0.22484255
False,0.82525945
False,0.49357912
False,0.25311583
True,0.85339934
False,0.8476027
True,0.56217134
False,0.5296569
True,0.51958776
True,0.8319428
False,0.20107755
True,0.2156966
True,0.85340345
False,0.00826177
True,0.3201631
False,0.8550658
True,0.8365359
True,0.8291692
True,0.4747477
True,0.8225905
False,0.49127138
False,0.19369742
False,0.20162684
False,0.12188551
False,0.54461503
False,0.13886097
True,0.15279594
False,0.05869606
True,0.49820182
False,0.4773419
True,0.8489339
False,0.15272784
True,0.49949947
True,0.6413989
True,0.84101844
False,0.14464262
False,0.8478662
False,0.47276756
False,0.49158296
True,0.8704585
True,0.55231494
True,0.8301234
True,0.84864146
True,0.86563075
True,0.834741
True,0.20996162
False,0.89431375
True,0.48516443
False,0.47107738
True,0.585137
False,0.5064276
True,0.105250835
False,0.5189836
True,0.8283949
True,0.8454032
False,0.17316207
True,0.837331
False,0.036534935
False,0.36319762
True,0.8743299
True,0.8727624
True,0.5366597
False,0.22592017
False,0.44475916
True,0.48740846
True,0.55594224
True,0.62304664
False,0.29851276
False,0.20643291
True,0.55464256
False,0.5461599
True,0.29758418
True,0.48260385
True,0.5521007
True,0.5183121
False,0.8313399
False,0.1460205
True,0.84025025
False,0.21530971
False,0.009724826
True,0.5031328
True,0.85634196
False,0.13827664
False,0.045214653
False,0.29215097
False,0.27958655
False,0.51171374
False,0.2849072
True,0.4760983
False,0.46585196
True,0.20423922
False,0.28053665
True,0.50334597
False,0.07241735
True,0.84571785
True,0.8319166
True,0.49737674
False,0.47250178
True,0.83356977
False,0.53464556
True,0.55970645
False,0.0289177
True,0.85138786
True,0.22304812
False,0.15119267
False,0.11224827
True,0.22563523
False,0.849501
False,0.37611598
True,0.30346522
False,0.14347547
False,0.24951619
True,0.51357543
True,0.25159925
True,0.68685794
True,0.82739556
False,0.19723299
True,0.86115754
False,0.16578677
True,0.21076041
True,0.5223068
False,0.03987944
True,0.8303524
False,0.566653
True,0.22133672
True,0.61607546
True,0.83544016
False,0.48066092
False,0.13523278
False,0.83391637
True,0.8253627
False,0.09910098
False,0.29071483
True,0.70577574
False,0.0069068074
True,0.8311391
True,0.84917736
True,0.3599051
False,0.46787322
True,0.37874326
True,0.3128385
True,0.8512672
False,0.42699912
True,0.19590113
True,0.5656581
True,0.8480934
False,0.82859063
False,0.7969431
False,0.21681476
False,0.46893176
False,0.475281
True,0.23570731
False,0.09462455
False,0.8303062
False,0.060614645
True,0.49682444
False,0.30435017
False,0.43429455
False,0.7798317
True,0.61582965
False,0.28278005
False,0.29354626
True,0.8455173
False,0.16928041
True,0.2986529
False,0.10387358
False,0.05353245
True,0.56488985
False,0.47629836
True,0.117352426
True,0.5061129
False,0.53230613
True,0.8651501
True,0.58631593
True,0.8404528
False,0.47917202
True,0.8666307
False,0.5577608
False,0.8312967
True,0.84519964
True,0.8397293
True,0.8334367
True,0.8354307
False,0.47344625
True,0.82784975
False,0.111112565
False,0.21639138
True,0.84556615
True,0.53052676
False,0.54192895
False,0.84630334
False,0.24959502
True,0.060737103
False,0.22618774
True,0.31809333
True,0.5700959
True,0.8464289
False,0.19866624
True,0.8604684
False,0.43276584
True,0.27330104
True,0.8733264
True,0.2612962
False,0.07873416
False,0.05148965
False,0.5015435
True,0.28108954
False,0.2681362
True,0.54806405
False,0.4790273
False,0.4892815
False,0.30227032
False,0.38791525
False,0.47566238
False,0.55339473
True,0.50332993
False,0.14724728
False,0.5237711
False,0.24739432
True,0.5673025
True,0.49598396
False,0.7519649
False,0.30132687
False,0.82993317
False,0.6410873
False,0.08993438
False,0.20760286
