y_test,XGBoost
False,0.023163589
False,0.7955973
True,0.84840727
True,0.21886946
True,0.36106458
False,0.43908277
True,0.8266413
True,0.72183675
True,0.80412745
False,0.500471
False,0.2875556
True,0.87338984
False,0.21553718
True,0.8742443
False,0.35398495
False,0.080186374
True,0.27684313
False,0.7900588
False,0.20984203
False,0.72700477
False,0.44739902
True,0.4177676
False,0.2088747
True,0.8041817
True,0.82614106
False,0.101780206
False,0.35944548
False,0.24913505
True,0.3996039
False,0.07115464
False,0.25455713
False,0.17651346
False,0.26479992
False,0.14278656
False,0.18179046
False,0.87105817
True,0.49592733
True,0.59961575
False,0.36666954
True,0.56233495
True,0.28181255
True,0.8489474
True,0.8402049
True,0.6509462
False,0.31135547
True,0.8195278
True,0.16799825
True,0.81491566
True,0.7598098
True,0.8127132
False,0.21569003
True,0.8614943
False,0.06858216
True,0.33352795
False,0.38329154
True,0.80115426
False,0.2537262
True,0.8648994
False,0.22226846
False,0.39252603
True,0.44872347
True,0.8328902
True,0.21106617
False,0.4193586
True,0.8005001
False,0.5078385
False,0.18189622
True,0.8453151
True,0.5767894
False,0.35547408
True,0.8616875
True,0.41046086
True,0.18721086
True,0.6734085
True,0.3080699
True,0.7890772
True,0.532466
False,0.8195598
False,0.13789444
False,0.45932338
True,0.71370536
True,0.84282005
False,0.81149226
True,0.70086247
False,0.5322255
True,0.7720204
True,0.84809023
True,0.34297758
False,0.10474498
True,0.75146645
False,0.37083805
True,0.8517622
True,0.86216885
True,0.3985705
True,0.5685075
True,0.8875393
True,0.7449737
True,0.7573766
True,0.18144752
False,0.24742495
False,0.19660345
False,0.1800571
False,0.048840374
False,0.25684333
True,0.88347447
True,0.79110205
True,0.45053932
False,0.86814374
True,0.5620394
False,0.30967483
False,0.18288864
False,0.09971366
False,0.040870607
False,0.21298352
True,0.8823665
True,0.144891
False,0.14492303
True,0.89112717
False,0.6662376
True,0.8488915
False,0.82071465
False,0.75854635
False,0.38823617
False,0.5941143
True,0.18272896
False,0.6893344
False,0.27860275
True,0.82613
False,0.39682266
True,0.5750273
True,0.80120224
True,0.86595947
True,0.52103317
False,0.32930908
False,0.08619849
True,0.255526
True,0.6300334
True,0.8079493
True,0.85849947
False,0.2953979
True,0.6504623
True,0.23033746
False,0.32930908
True,0.23236987
False,0.26174036
True,0.8547206
True,0.87343264
True,0.057623267
False,0.5138948
False,0.2554851
False,0.4784608
True,0.32980344
False,0.19535159
True,0.8600415
False,0.35610834
True,0.8608997
True,0.9084903
True,0.8753458
False,0.21081807
True,0.15714447
False,0.21013227
True,0.582347
False,0.08220013
False,0.30595496
True,0.7735682
False,0.14525907
True,0.34269533
False,0.2041645
True,0.79534113
True,0.7775088
False,0.3483982
False,0.17779616
False,0.8674146
False,0.28825438
True,0.8860843
False,0.28209645
True,0.28563333
False,0.5926018
False,0.32693097
False,0.56422573
False,0.24195397
True,0.89798737
False,0.18082094
False,0.24922007
False,0.5479771
False,0.2655306
False,0.13395159
True,0.85646355
True,0.53522545
True,0.6416248
True,0.5728125
False,0.1662286
True,0.8693605
False,0.6885768
False,0.05311109
True,0.80454165
True,0.8425148
True,0.83186567
False,0.50005037
True,0.47063196
True,0.5016398
False,0.4079971
False,0.2732045
False,0.4299087
False,0.21025832
False,0.48492157
False,0.42942035
False,0.09498206
True,0.82777643
True,0.5757416
True,0.35814512
True,0.86493576
False,0.6370888
False,0.3965977
False,0.3043788
False,0.123933755
True,0.820851
False,0.32456166
False,0.22573921
True,0.5771628
True,0.5621538
True,0.8577619
False,0.15925314
True,0.33984834
True,0.86879253
True,0.36753827
True,0.8085943
True,0.40263984
False,0.20581691
True,0.8276644
False,0.42718506
False,0.8595015
False,0.8848324
False,0.38161066
False,0.094939254
True,0.36227173
False,0.23896344
False,0.37648383
False,0.4654129
False,0.60149246
True,0.37173212
False,0.29061463
True,0.51741356
True,0.84388137
False,0.21159254
False,0.22655016
True,0.83162004
True,0.7259592
False,0.27286568
False,0.20755373
True,0.569246
True,0.83271307
True,0.8544404
False,0.58497554
True,0.84331256
False,0.8430162
True,0.46990743
True,0.77918726
False,0.44368845
False,0.469619
False,0.11490831
True,0.7864193
False,0.2492015
True,0.87150794
False,0.20438416
False,0.36444232
True,0.816624
False,0.17203507
True,0.5418982
False,0.28694034
False,0.1020537
True,0.4134937
False,0.3583287
True,0.87981135
True,0.31073478
True,0.49622744
True,0.17697692
False,0.34189984
False,0.82412314
True,0.7344672
True,0.8494774
False,0.112258896
True,0.36411682
False,0.43530005
True,0.3016924
True,0.37225908
False,0.07970668
True,0.63881594
True,0.17229019
True,0.16460977
True,0.44493005
True,0.3571441
False,0.5034148
True,0.8642903
True,0.6247343
False,0.81633097
True,0.46914
True,0.20384619
True,0.85095465
True,0.79689837
False,0.3652621
False,0.46365958
True,0.666527
True,0.26316243
False,0.81175405
True,0.21135655
True,0.65152013
True,0.37127322
False,0.53718585
True,0.77502275
False,0.37687132
False,0.3167865
True,0.82372236
True,0.42160615
True,0.27683327
False,0.18445587
True,0.55382526
True,0.37084004
True,0.77806056
True,0.87097883
False,0.22062795
True,0.7069816
False,0.20932151
True,0.24115324
True,0.56849587
False,0.27214408
True,0.814246
True,0.71405035
True,0.56052685
True,0.87247074
False,0.8134407
False,0.6295443
True,0.5635565
True,0.86773
False,0.31474158
False,0.2302767
True,0.8080148
False,0.29061463
True,0.83186084
False,0.37711757
False,0.86550003
True,0.86158735
True,0.81705207
False,0.82714653
True,0.317526
True,0.108667366
True,0.6453022
True,0.8677546
False,0.81802654
True,0.2753197
True,0.6351087
True,0.21298352
False,0.15398027
False,0.3217763
True,0.8797512
True,0.42362386
False,0.14376935
False,0.059980225
True,0.21332479
False,0.104232445
True,0.10386836
False,0.37469834
True,0.24204598
True,0.5211503
True,0.85306734
False,0.11710837
False,0.5042499
True,0.51816744
False,0.19174019
False,0.15751801
True,0.7957489
True,0.7745058
False,0.4692108
False,0.18444449
False,0.034859497
True,0.2809431
True,0.27749068
True,0.85734755
True,0.66673404
False,0.1714661
False,0.28209245
True,0.88143057
False,0.48823684
True,0.80222356
False,0.6394657
True,0.4114615
False,0.3704416
False,0.062994964
False,0.31532797
False,0.1858413
True,0.82300425
False,0.11998758
True,0.43752074
False,0.42170122
False,0.25202334
False,0.09060939
False,0.33883727
False,0.4306115
False,0.20710741
False,0.79145944
False,0.21967724
False,0.11545582
False,0.51376724
False,0.07018971
False,0.4777312
True,0.4938967
False,0.8152745
False,0.2441127
True,0.8991038
False,0.30595496
True,0.38844255
False,0.25916383
True,0.340193
True,0.7915346
True,0.83366764
False,0.29228604
True,0.5827806
False,0.29462823
True,0.3072522
False,0.84913224
True,0.80222356
False,0.83689886
False,0.09510758
True,0.8834656
False,0.8359682
False,0.07625216
False,0.32569346
True,0.6155431
False,0.52495116
True,0.86960536
False,0.627865
False,0.35862684
False,0.49708214
False,0.15876523
False,0.44482368
False,0.32366902
True,0.5098694
True,0.8274307
True,0.37884292
True,0.27565068
False,0.04478951
True,0.6255741
False,0.3445163
False,0.63811094
True,0.6102131
True,0.28819963
True,0.8437508
True,0.8644829
True,0.5763036
False,0.8805487
True,0.8261812
False,0.08422864
True,0.85724545
True,0.82692057
False,0.16821392
False,0.21715367
True,0.3996039
True,0.62543124
True,0.80248237
True,0.4043284
True,0.88210315
True,0.6232016
False,0.09531888
False,0.24563569
True,0.5025278
True,0.84202486
False,0.1398581
False,0.22968636
True,0.5543554
True,0.77596575
True,0.44609302
True,0.50009966
True,0.80115426
True,0.64191186
False,0.75017786
True,0.5974672
False,0.15401573
True,0.39230776
False,0.2666085
False,0.3299887
False,0.36221173
True,0.8850408
False,0.52648747
True,0.1688564
True,0.8110967
False,0.7780393
False,0.213028
False,0.07237392
False,0.8774593
True,0.82916677
False,0.580565
True,0.8133845
False,0.50228673
False,0.17187284
True,0.76839566
True,0.828241
True,0.37649986
False,0.1745448
False,0.3606335
False,0.21527268
False,0.43820032
False,0.29773748
True,0.21845952
True,0.8412524
True,0.80140805
False,0.8187835
False,0.0834341
False,0.13907766
False,0.19223994
True,0.8246272
False,0.09786858
True,0.37531468
True,0.8386191
True,0.21013227
False,0.341253
True,0.4419973
False,0.76359576
False,0.26296958
True,0.23755826
True,0.46305296
False,0.27029333
True,0.8359887
True,0.09505236
False,0.41350642
False,0.82877177
True,0.76868004
True,0.71822387
True,0.8643726
False,0.3435744
False,0.27484703
False,0.16672508
False,0.24867457
False,0.27388167
False,0.1173529
False,0.8656407
False,0.3526608
True,0.8133332
False,0.87898284
False,0.33004615
True,0.31538212
False,0.3016924
True,0.5176688
False,0.3776823
True,0.23005839
False,0.07327408
True,0.81074625
False,0.24636668
True,0.76408595
True,0.8453533
False,0.5493373
False,0.326766
False,0.17484908
True,0.8590331
True,0.1550464
True,0.13260786
False,0.2882132
False,0.5245928
False,0.3654984
False,0.68175304
True,0.18849842
True,0.52470964
False,0.46205905
False,0.25724778
False,0.2177316
False,0.07638035
True,0.52774525
True,0.64658254
False,0.053890448
True,0.2882132
False,0.37010673
False,0.875678
False,0.35807493
False,0.81419593
True,0.8874474
True,0.8578396
False,0.21713214
False,0.2416488
False,0.034813065
False,0.28051344
False,0.49247983
True,0.3798537
True,0.8443527
False,0.07205159
False,0.27750176
True,0.8733629
False,0.3727188
False,0.18318701
False,0.5177381
True,0.8825355
True,0.865997
False,0.4026829
True,0.6453269
False,0.56643254
True,0.8453913
True,0.69277525
True,0.49359608
True,0.8513942
True,0.8403941
True,0.15457846
False,0.33063293
True,0.24846394
False,0.29235765
False,0.25632027
False,0.8635887
False,0.24700534
True,0.52202314
True,0.81962276
False,0.24133706
False,0.24395627
True,0.83211213
True,0.61120635
True,0.81390935
False,0.16578628
True,0.70153755
True,0.680101
True,0.8777056
True,0.64800966
False,0.16811839
False,0.37225908
True,0.82783747
True,0.82801616
True,0.62728393
False,0.27433306
True,0.21886946
False,0.4875288
False,0.3798537
True,0.83186084
True,0.8215842
True,0.6309916
True,0.88370895
False,0.33150578
True,0.8262826
True,0.86370575
True,0.42354664
False,0.13532692
False,0.1998854
False,0.1162983
False,0.5619408
False,0.19429615
True,0.8284141
True,0.33067232
False,0.7346355
True,0.8421891
True,0.7108058
False,0.2652787
True,0.36306942
True,0.6188614
False,0.38920325
False,0.36069584
True,0.3607994
False,0.41671932
True,0.8423224
True,0.29422864
True,0.3661422
True,0.78408897
False,0.4826297
True,0.43532443
False,0.36623332
True,0.47683278
True,0.5143798
False,0.19935903
False,0.46768022
True,0.25684744
True,0.64859784
False,0.4183155
False,0.82848394
False,0.21945453
True,0.2974943
False,0.48266953
False,0.32906118
False,0.37085474
False,0.067527294
True,0.846694
True,0.8687366
False,0.4560877
False,0.18803008
True,0.76376253
True,0.8435925
True,0.50077844
True,0.73333365
False,0.2155929
False,0.49964863
True,0.19510302
False,0.22047818
False,0.573699
False,0.7312006
False,0.5480509
False,0.22572233
False,0.6188409
False,0.30359182
True,0.32365993
False,0.36574572
True,0.82894444
True,0.6019388
False,0.37127322
True,0.689819
False,0.23272593
True,0.38620228
False,0.2537262
True,0.53274703
True,0.88023716
False,0.43742466
True,0.8709293
True,0.38118136
False,0.09668591
True,0.47481126
False,0.19152522
True,0.7144544
True,0.8413088
False,0.52878565
False,0.2291477
False,0.46224186
False,0.48082945
True,0.24199992
False,0.29061463
True,0.84248376
True,0.5614282
True,0.6902588
False,0.5221239
True,0.8858257
False,0.26103967
False,0.31378815
True,0.67319375
False,0.5542381
False,0.23905483
False,0.24181096
True,0.44713062
False,0.2500519
True,0.8552288
True,0.85177153
False,0.39922833
False,0.40076998
True,0.7914584
False,0.29493576
True,0.60650194
True,0.5300343
True,0.7778408
True,0.59071684
True,0.8621779
True,0.35078433
False,0.32456166
True,0.8176445
True,0.46408617
True,0.35398495
True,0.88511825
False,0.13938871
True,0.85514045
False,0.17928037
False,0.14316034
True,0.8497937
True,0.63633394
True,0.84554434
True,0.8558537
False,0.27417672
True,0.8710465
False,0.24039218
False,0.23183146
False,0.45787856
False,0.84530973
True,0.7995181
True,0.85393924
False,0.36920562
True,0.59700704
False,0.16522446
False,0.059699222
True,0.7644553
False,0.41574597
True,0.6645618
False,0.2807361
True,0.2717265
False,0.5315093
True,0.36261076
False,0.62750083
False,0.8587696
True,0.8002317
False,0.08643957
False,0.46803874
False,0.64358336
False,0.37632474
False,0.8695452
False,0.29841486
False,0.26962838
False,0.25985718
False,0.6158386
False,0.63733494
True,0.57723206
True,0.62021565
True,0.2882132
False,0.8149632
True,0.36069244
True,0.6930487
False,0.17239733
True,0.7933918
False,0.33937228
False,0.26310104
True,0.3276565
True,0.80833757
False,0.17374434
True,0.8426381
True,0.47216898
True,0.8934115
False,0.11368866
True,0.11818302
True,0.45887864
False,0.48400667
False,0.36079457
True,0.16834183
False,0.10747388
False,0.30422917
False,0.17504975
False,0.87853307
True,0.09783642
True,0.8893287
True,0.9020622
False,0.5047552
False,0.8578144
False,0.22986947
False,0.36789134
True,0.4966911
True,0.80681974
True,0.74131155
True,0.41123724
True,0.8285633
False,0.5100624
False,0.322787
False,0.44743568
False,0.09027021
False,0.07746699
False,0.21305566
True,0.87068504
False,0.6775443
True,0.46325374
True,0.8641686
False,0.41999352
True,0.8620211
True,0.81754845
True,0.70263946
False,0.21095052
True,0.692137
False,0.274247
True,0.51771885
False,0.85059106
False,0.29733256
False,0.22791405
False,0.2514252
False,0.16913156
True,0.70388323
True,0.44502258
False,0.49996394
True,0.70709115
False,0.5419411
True,0.7007906
False,0.095238365
False,0.10498065
True,0.52451897
True,0.28044325
True,0.4079971
True,0.8510682
True,0.69516397
True,0.79223984
False,0.22929302
False,0.11970256
True,0.85070705
False,0.15385258
True,0.4006458
False,0.18137382
True,0.06196803
False,0.30775684
True,0.806112
True,0.22344148
True,0.8544742
True,0.78886825
True,0.67174953
True,0.20755373
False,0.44107988
True,0.8186339
False,0.24510314
True,0.8579966
True,0.14278656
True,0.6309916
True,0.7490694
False,0.30884275
True,0.7095801
False,0.35944548
True,0.21953726
True,0.35916054
True,0.21170989
False,0.30006945
False,0.4308451
True,0.8822366
False,0.04892074
False,0.29414424
True,0.48922077
True,0.8297573
True,0.55675864
False,0.29627383
False,0.5601645
False,0.13477142
True,0.21441215
False,0.35216227
True,0.84874415
False,0.41830665
True,0.26348427
False,0.82761663
True,0.5317014
False,0.46415108
False,0.50324553
True,0.87413824
True,0.32583246
False,0.303619
False,0.41046086
True,0.76505166
True,0.82723296
True,0.84062874
False,0.80339646
True,0.8210649
True,0.5196404
False,0.4323097
True,0.8139203
False,0.25536826
True,0.56736434
False,0.8512922
True,0.83997184
False,0.4747487
False,0.8483444
False,0.2041645
False,0.23337588
False,0.35923952
False,0.4056725
False,0.83157396
True,0.8587649
False,0.20439552
False,0.19174236
True,0.84500736
False,0.3781531
False,0.7026125
False,0.2853308
True,0.8150425
True,0.8340653
True,0.3404905
False,0.25785732
False,0.22024818
False,0.11444635
False,0.13373974
False,0.8335686
True,0.30466324
True,0.30624256
False,0.44853094
True,0.4589664
False,0.09901201
False,0.52103317
False,0.8778074
True,0.84952056
False,0.4540421
True,0.4971763
False,0.3904512
True,0.88009906
False,0.239621
False,0.408352
False,0.10023884
False,0.115070924
True,0.86558664
True,0.82650644
True,0.35100853
True,0.84877414
True,0.60199547
True,0.6418617
True,0.36079866
False,0.7111642
False,0.37010673
True,0.85933304
True,0.8515415
False,0.2671481
False,0.5146127
True,0.704013
True,0.67369807
True,0.79917186
False,0.3810942
False,0.24689259
True,0.849924
True,0.65827805
False,0.2485877
False,0.49141607
True,0.8687595
True,0.77994007
False,0.27382722
True,0.8518199
True,0.5726992
True,0.59250975
True,0.8689204
True,0.12650211
True,0.37225908
True,0.8283671
False,0.5586752
False,0.21226999
True,0.696001
False,0.8314413
True,0.8649118
False,0.29954976
False,0.54973364
False,0.29470596
False,0.2773299
True,0.83605814
False,0.58028674
False,0.39481622
False,0.85212344
True,0.63105357
False,0.101780206
False,0.50385094
False,0.5359643
False,0.67897177
False,0.13036309
False,0.119469404
False,0.35398495
True,0.5195511
True,0.5109448
True,0.869354
True,0.8711894
False,0.23482141
False,0.43512037
False,0.8788285
False,0.27988994
False,0.42427373
True,0.5178711
False,0.35087267
False,0.46767637
False,0.4429722
True,0.852004
True,0.827476
True,0.6837872
False,0.25635716
True,0.84614646
True,0.4056725
False,0.34479606
False,0.35832527
False,0.36920562
False,0.2424683
False,0.37531468
False,0.21945453
False,0.8071512
False,0.41046086
True,0.3180914
False,0.21298352
True,0.88913566
True,0.8498146
True,0.88815546
False,0.15361352
True,0.72735924
False,0.13218294
True,0.8250108
False,0.6525073
False,0.3957314
True,0.7217958
False,0.8682078
True,0.36179247
True,0.4896361
True,0.22445363
True,0.8561481
False,0.20137578
False,0.23581971
False,0.18697205
False,0.62937695
True,0.81884074
False,0.40685225
True,0.4682231
False,0.07568285
False,0.33466786
False,0.5094235
True,0.47651574
True,0.17391086
False,0.3471755
False,0.2158268
True,0.26413935
True,0.78544164
False,0.27029333
False,0.30411705
False,0.8628838
False,0.18136418
False,0.47340026
False,0.11842076
False,0.13315569
True,0.3798537
False,0.554413
True,0.23056325
False,0.22573921
True,0.26269156
False,0.48262537
False,0.2302767
False,0.21457191
False,0.670313
False,0.18941323
False,0.46205905
True,0.86391234
False,0.2371932
True,0.60669965
False,0.551654
True,0.87716556
True,0.8450027
True,0.8155532
False,0.35190445
False,0.4285869
True,0.45177272
False,0.11542819
True,0.2690992
True,0.80401236
True,0.80140805
True,0.8507723
True,0.84724396
False,0.46762183
False,0.5867518
False,0.22288546
True,0.44457427
False,0.77107334
False,0.24372038
True,0.6623585
True,0.78441554
True,0.39488038
True,0.8267378
False,0.08003772
False,0.10864003
False,0.82849723
False,0.46215528
False,0.10794329
True,0.42010614
False,0.69574076
False,0.23799177
False,0.47572812
True,0.8624622
False,0.8543561
True,0.51337653
False,0.22161959
True,0.8486772
False,0.22828181
False,0.755144
False,0.3152188
True,0.829586
False,0.670335
True,0.20794192
True,0.8980398
True,0.3859256
True,0.8635729
False,0.21117012
False,0.3167648
True,0.8730812
False,0.23891722
True,0.87384194
False,0.36827815
False,0.062279336
False,0.43198457
True,0.45898825
False,0.104721166
True,0.21982522
False,0.17651346
False,0.14852682
True,0.4147292
True,0.70852363
False,0.80994666
False,0.5129008
True,0.6648667
True,0.41046086
True,0.79524934
True,0.8974032
True,0.8710781
False,0.082647145
False,0.6385841
True,0.862335
True,0.49245745
False,0.25487292
True,0.80595046
True,0.803019
True,0.81421775
True,0.79086316
False,0.446066
True,0.37271366
True,0.46330163
True,0.87450546
False,0.24312365
False,0.5820345
False,0.2697919
True,0.71446455
True,0.380196
True,0.098953135
False,0.2779033
False,0.26195183
False,0.67887783
False,0.297836
False,0.24217716
True,0.83364767
False,0.18490216
True,0.45991808
True,0.515693
False,0.108053446
True,0.46325374
False,0.27684313
True,0.8161579
False,0.8705599
False,0.18685214
True,0.47341377
True,0.88756204
False,0.37008485
False,0.3360075
True,0.50362784
False,0.810817
True,0.6007893
False,0.8698911
False,0.65996504
False,0.19782645
True,0.8716569
False,0.15592942
True,0.8554726
True,0.84504443
True,0.8614605
True,0.5343988
False,0.71360826
True,0.0694511
True,0.3425747
False,0.41103715
True,0.8042737
True,0.6036409
True,0.8754057
False,0.1948768
True,0.33387187
True,0.2684276
False,0.41265625
False,0.49070054
True,0.85872287
True,0.88010925
True,0.28111514
False,0.779858
False,0.2671481
False,0.30731386
False,0.33827427
True,0.8736318
False,0.42160615
True,0.31207937
True,0.369454
False,0.4343014
False,0.24563569
True,0.86545074
True,0.64948684
False,0.77509147
False,0.12806797
False,0.48755285
False,0.47139367
True,0.57179517
False,0.08604621
True,0.39524704
False,0.17932837
False,0.36124796
False,0.22873053
False,0.5959275
False,0.5484188
False,0.09467572
False,0.25590086
False,0.814246
False,0.38208732
False,0.65979093
False,0.1542336
True,0.84787077
False,0.73726296
False,0.4132522
True,0.77020997
False,0.12700003
True,0.80358833
True,0.8235283
True,0.18749316
False,0.33004615
False,0.20008782
False,0.4763209
True,0.41046086
True,0.26855332
False,0.18775424
True,0.1957215
False,0.34435183
False,0.15554598
False,0.31733024
True,0.6455116
True,0.4644724
False,0.29618797
False,0.44579622
False,0.3422885
False,0.25284714
False,0.45486048
False,0.16960153
True,0.5400271
True,0.8641504
True,0.8131303
True,0.8249789
True,0.8452319
False,0.19179772
True,0.18410444
True,0.6172716
True,0.6065323
True,0.5713239
False,0.4990232
True,0.8590175
False,0.26880804
False,0.065868214
False,0.16181527
True,0.88988626
False,0.53736097
False,0.76821065
True,0.75685334
True,0.5162445
False,0.19782344
True,0.25854847
True,0.67949855
True,0.83989364
True,0.6215778
True,0.56949866
False,0.78954846
True,0.80782825
False,0.3526608
False,0.27868864
True,0.88177615
False,0.33357865
True,0.45186645
False,0.25238687
False,0.3487444
True,0.54663295
False,0.44112793
False,0.31973195
False,0.336838
False,0.23944415
True,0.79455245
False,0.21514794
False,0.2630549
True,0.4763086
True,0.7941826
True,0.67173386
True,0.21914887
True,0.16693269
False,0.17994806
True,0.39225042
False,0.82667875
False,0.5255332
False,0.8691155
True,0.8703639
True,0.7999848
True,0.7834607
True,0.40222543
False,0.22909755
False,0.42931995
False,0.31330454
True,0.83988434
False,0.42630786
False,0.32624063
False,0.43980813
True,0.756978
False,0.5479522
True,0.38450813
True,0.7603528
False,0.5030631
True,0.8448251
False,0.74237484
True,0.16773932
True,0.7002341
True,0.6261898
True,0.85503995
False,0.22344148
False,0.48793682
False,0.4069409
True,0.40695038
False,0.28936172
False,0.30784684
True,0.81181186
False,0.28682172
True,0.8439009
True,0.6523749
True,0.56075287
False,0.72832847
False,0.37531468
True,0.8480796
False,0.29047146
False,0.85784614
True,0.8409762
True,0.18548584
False,0.22445363
False,0.26885173
False,0.48189443
True,0.8569896
False,0.67098093
True,0.68531173
False,0.18376763
True,0.30964485
False,0.15996903
True,0.3853693
True,0.86504805
False,0.2665389
False,0.08349299
False,0.7158614
True,0.26576766
True,0.87505865
True,0.50324553
True,0.84432256
False,0.83954453
False,0.15619946
False,0.28129816
False,0.78807247
True,0.4540421
True,0.08723934
False,0.3307765
False,0.24568513
True,0.1440582
False,0.21845952
True,0.31897715
False,0.22947462
True,0.533467
False,0.47303832
False,0.8623617
True,0.60268927
True,0.7900987
True,0.8647263
True,0.48264092
True,0.4791635
False,0.8570172
True,0.632774
False,0.52103317
True,0.79419893
True,0.46429303
True,0.8400923
True,0.84008247
True,0.81253886
True,0.8490025
False,0.3726524
False,0.7164747
True,0.8800489
False,0.68910265
False,0.41046086
False,0.23690848
False,0.61405987
False,0.20710741
False,0.61002725
False,0.26003602
True,0.79188424
True,0.43403625
True,0.77918315
True,0.83104146
True,0.26223186
True,0.8282201
True,0.7959559
True,0.3821684
True,0.7111642
True,0.8426508
True,0.24752435
True,0.8052341
False,0.55266124
True,0.8909805
True,0.45991808
False,0.33915517
False,0.3599496
False,0.29188234
False,0.8417891
False,0.6675522
True,0.83011365
True,0.7506281
False,0.32068685
True,0.83796775
True,0.836015
True,0.8079796
False,0.8248726
True,0.3257956
True,0.8884457
True,0.37606698
False,0.5343655
False,0.26786214
True,0.84101135
False,0.35669947
True,0.4184136
False,0.18557513
True,0.88498855
True,0.4619825
False,0.17184648
True,0.8093696
False,0.083852686
True,0.87924355
False,0.28543246
True,0.7857543
True,0.49035025
False,0.35597885
False,0.09540748
False,0.56570345
False,0.26928905
False,0.35404393
False,0.27680573
False,0.38970634
False,0.38823617
True,0.85150117
False,0.09241318
True,0.82680583
False,0.32342854
True,0.7615834
False,0.42145535
False,0.5675556
False,0.066233516
False,0.35121623
False,0.8504656
False,0.8040468
False,0.23264922
False,0.36088687
False,0.199813
True,0.8898352
True,0.8506886
False,0.2953979
True,0.8914716
False,0.49900004
False,0.3156718
False,0.25985718
True,0.6362477
False,0.089186296
True,0.74837464
True,0.83685136
True,0.8217637
False,0.30862984
True,0.21886946
True,0.68817246
False,0.099184915
True,0.81277734
True,0.61563927
False,0.5763036
True,0.5130002
False,0.12986395
True,0.81647897
False,0.71940136
False,0.5743837
False,0.13701269
False,0.109224856
False,0.59265673
True,0.8373707
False,0.2169959
True,0.5083122
True,0.8380035
True,0.4326279
False,0.14638147
True,0.50855464
True,0.5931944
True,0.2882132
True,0.82048875
False,0.0698642
True,0.79501295
True,0.8518214
False,0.8666673
True,0.89699537
False,0.38125926
False,0.44462028
False,0.2257954
False,0.42160615
False,0.42633876
True,0.30374667
False,0.12234178
False,0.09011079
True,0.83206993
True,0.839699
True,0.8560735
True,0.8533346
True,0.8585083
True,0.45511475
True,0.60584515
False,0.16723648
False,0.8488194
False,0.14143825
True,0.48204744
True,0.33669192
False,0.67405623
True,0.829586
True,0.83186084
True,0.8061308
True,0.5431096
True,0.29491016
False,0.26008838
True,0.8039912
True,0.8976466
False,0.3131725
False,0.11919441
False,0.29441422
False,0.2163164
True,0.59399647
True,0.54037255
False,0.8273288
True,0.35781994
False,0.8922367
False,0.4741439
False,0.3060537
True,0.18048836
True,0.27214408
True,0.27256873
True,0.7714742
False,0.16701445
False,0.13230713
True,0.2064589
True,0.8751685
False,0.36789134
True,0.29650143
False,0.19106945
False,0.070499934
False,0.3323065
True,0.56798524
True,0.62201744
False,0.22749019
False,0.49982506
False,0.83922416
False,0.8291277
True,0.30731386
False,0.18144752
True,0.55214155
False,0.21457191
True,0.5124277
False,0.53452146
False,0.28416944
False,0.18101305
False,0.35999754
False,0.5961222
True,0.8204983
False,0.2291477
True,0.35635838
True,0.84787285
True,0.8052395
True,0.8370609
True,0.51867324
True,0.827476
False,0.20653534
True,0.5527272
True,0.8430512
True,0.53196436
True,0.3285109
False,0.21005635
False,0.13203564
True,0.16681889
False,0.23225309
True,0.2537262
True,0.19876783
False,0.29210716
False,0.84049875
False,0.34498605
False,0.15746161
False,0.24797718
True,0.22647831
False,0.36714575
True,0.8539334
False,0.43184954
True,0.24284023
True,0.835458
False,0.3356317
False,0.52357614
True,0.8402891
False,0.35947835
True,0.6782703
False,0.32456166
False,0.8640378
False,0.555243
True,0.6257789
False,0.6509896
False,0.22789928
True,0.56448644
False,0.14622466
True,0.8101653
True,0.7505241
True,0.2554851
False,0.7765621
False,0.12066748
False,0.28330082
True,0.86551875
False,0.84820867
False,0.25848535
True,0.86774653
True,0.6665107
True,0.49622744
False,0.15342285
False,0.15452045
False,0.48869988
True,0.25490358
False,0.21527268
True,0.27753934
False,0.4868347
True,0.7495763
True,0.8570682
False,0.58383965
False,0.45956334
True,0.36381155
False,0.40511963
False,0.24259306
True,0.5907543
True,0.8721254
False,0.38798442
True,0.84393996
False,0.3016924
True,0.7140855
True,0.8575456
True,0.7908175
True,0.37470815
True,0.747522
True,0.34727252
False,0.3311236
True,0.40086323
True,0.8478341
False,0.17651346
True,0.5778187
False,0.1284363
True,0.839932
False,0.68688554
False,0.5561119
True,0.75549924
True,0.37111107
False,0.46048707
True,0.8666663
False,0.36273146
False,0.1394727
True,0.86814374
False,0.84700006
False,0.33478987
True,0.50137186
False,0.47587875
False,0.8245461
False,0.22288546
True,0.84782624
False,0.3066315
True,0.85080135
False,0.35971856
False,0.578499
False,0.06303065
False,0.32930908
True,0.82651913
True,0.88952255
True,0.5285709
True,0.24900804
False,0.34322202
True,0.2772252
False,0.255041
True,0.828535
True,0.7603528
False,0.04783418
True,0.17925762
True,0.83079785
True,0.51113266
True,0.42937076
False,0.1751249
False,0.11820372
True,0.2710999
True,0.68423134
True,0.8607421
False,0.27860713
False,0.22936675
True,0.44388163
False,0.52350515
True,0.83274347
False,0.39488038
True,0.41848764
False,0.8424763
False,0.32930908
False,0.18267442
True,0.87536657
True,0.27180466
True,0.41081372
False,0.6850274
False,0.8512356
False,0.51582307
False,0.19880837
