y_test,Random Forest
False,0.09675218497264386
False,0.1788503411098536
True,0.8816157816724455
False,0.6138272103875273
False,0.7179467343252931
True,0.7913287524337975
True,0.6345833554248256
False,0.3220514313317592
True,0.21725580671125097
True,0.7330882378208027
True,0.829196830957956
True,0.6314909123876687
True,0.5239826744053634
False,0.8018554964631461
True,0.7588885979302705
False,0.3431803300217098
False,0.2344367481389082
True,0.8626550481911802
False,0.31407646830536035
True,0.2825447278674262
False,0.27356360862099377
False,0.3963047365392713
True,0.5799473631464998
False,0.43945286024132035
False,0.3058865271362939
False,0.3031853588655592
False,0.18706052582234317
True,0.7933706758480603
False,0.21226311800634626
False,0.24639688947701724
True,0.5846226075519343
True,0.8587076294549943
True,0.6957680129975023
True,0.41114155532817576
True,0.20511170415876517
False,0.17397909612083862
True,0.4417390946154082
False,0.8528033055825819
False,0.6009119573568283
False,0.832069005218884
True,0.7774253868198265
True,0.7871727475350397
True,0.7467712392632108
True,0.384963938657754
False,0.24034988289888015
False,0.3217473562422851
False,0.44002859594058835
True,0.8167119156952467
False,0.42239396980597455
False,0.5793356628059975
False,0.4316824916491436
True,0.779276079398918
False,0.5098770082216503
True,0.5371740382009549
True,0.799044735078811
False,0.5243783391868696
True,0.7847064782035613
False,0.704417987606965
True,0.18985086426565942
True,0.6892004668573108
True,0.6309916697256419
True,0.7585250523178328
False,0.25015208981538584
False,0.4887426969554379
False,0.4491387610952632
True,0.3518836226992522
False,0.28459724704844575
False,0.2949824482268241
True,0.8295801571940252
False,0.3241725466739049
True,0.7580764669313063
True,0.6827517485532809
True,0.5254616001417336
False,0.6355945489936292
False,0.36442907433159044
True,0.8852543889422033
False,0.2911174132980053
False,0.8304797102931658
True,0.8532368137600667
True,0.24655472744434997
False,0.22651749781688182
False,0.31948109902080796
False,0.46222857337833473
True,0.8555038001608043
False,0.6680207495810445
True,0.729809961057537
False,0.18603238148692583
True,0.2963629351824338
False,0.35086540242526804
True,0.4581342923344735
True,0.8945265098568114
False,0.27480652829101637
False,0.12117471604511262
False,0.8001687400240808
True,0.290335597019494
True,0.8591388207059681
True,0.47398406701711143
True,0.8153823965453078
False,0.8232240615686934
False,0.1593298366807124
False,0.22227347371286835
False,0.7017885921362204
True,0.5003230783118043
True,0.08742184234990416
False,0.37271695692887896
False,0.2490349745257282
True,0.13588711313061105
False,0.23422059209492926
True,0.49242057793433053
False,0.23760019232224217
True,0.43935053292530535
False,0.6124385231295996
False,0.8389182085599102
True,0.6176943798561301
True,0.7610849419381143
True,0.8954109727964494
True,0.4181295422291364
True,0.5611114411911197
False,0.8095656364235678
True,0.6706334070392458
False,0.5076294559685303
True,0.8266741624165796
True,0.44390040990493174
True,0.8219367326941344
True,0.8286107241920719
True,0.8069960776230956
True,0.8142099238439071
False,0.4187600815416575
False,0.6181103548099505
True,0.8670149672246156
False,0.7266756252571352
False,0.5024879325493747
False,0.24655710626291022
False,0.5839538060859262
False,0.22591105346802895
False,0.5901815140535897
False,0.283320786352214
True,0.8102863060886979
True,0.345044477335296
True,0.8077830117945547
True,0.825933899855541
True,0.28204211235918547
True,0.7755201102916327
True,0.8131093057188995
True,0.3493677987771728
True,0.6882954711063455
True,0.8109450308333593
True,0.2834002759616779
True,0.8079637611073194
False,0.5978330378271388
True,0.8727631573613341
True,0.46097290440892486
False,0.4108992050816977
False,0.4240463556448249
False,0.2964087340975684
False,0.8714087764797087
False,0.7128848503420936
True,0.8115187672771017
True,0.7399623528436017
False,0.271455890953785
True,0.8590107877158104
True,0.7652592991198374
True,0.8143617231615579
False,0.7654027224680628
True,0.3613092931958119
True,0.8587849892422474
True,0.39846536370497004
False,0.5289509380764315
False,0.3099099495978597
True,0.8452852448456614
False,0.284116405382276
True,0.45990623125127733
False,0.20836882679856772
True,0.845034901823572
True,0.40322453829606275
False,0.15741601077594364
True,0.8001915042306975
False,0.2013838335418376
True,0.8473917341755941
False,0.3175124583175019
True,0.7703013967709391
True,0.3658270724714394
False,0.40814746898141757
False,0.12865208416901713
False,0.7093314638201472
False,0.250365793152327
False,0.30034876544123873
False,0.2668635872597731
False,0.3835842748743707
False,0.44618736533077324
True,0.8776936635914981
False,0.1779396134841419
True,0.8140605171433413
False,0.2889646736196718
True,0.7472960452978326
False,0.41441544501686356
False,0.5267085396311657
False,0.08989906027966578
False,0.34341889851341373
False,0.8830138514544293
False,0.8102060772828645
False,0.2633913923323974
False,0.348473727698593
False,0.18553413098398588
True,0.8969254912341307
True,0.8542734125022082
False,0.29185775940157793
True,0.8440033125385042
False,0.4626367215244872
False,0.3154739490548479
False,0.26418953487036806
True,0.5914877483356091
False,0.14678434390888728
True,0.7702418067611334
True,0.7704680057349611
True,0.8070839112199586
False,0.3147541034230765
True,0.2207377743544406
True,0.5835930705403602
False,0.16114009401749876
True,0.7537827706898504
True,0.7107194288574883
False,0.5760327792754082
True,0.571214574181845
False,0.19487258767591686
True,0.733631394324636
False,0.7221269990365511
False,0.5368925066644855
False,0.15274395158901258
False,0.13718591229433938
False,0.6665594127433024
True,0.8166196654354266
False,0.2589771139056516
True,0.3699837777086845
True,0.8286510678160751
True,0.4435990568738671
False,0.14126254608700045
True,0.6224385124992071
True,0.717146239964702
True,0.30420853925778846
True,0.7862799003312927
False,0.09797923697721828
True,0.681044402188147
True,0.8026479907844741
False,0.8865133674689215
True,0.8147497851282582
False,0.37013225515673587
False,0.46755247736296895
False,0.1893504311984557
False,0.44214584232793264
False,0.5530001602454081
True,0.3166431422451243
False,0.1474311458689161
False,0.11547044215514429
True,0.829627643524581
True,0.8249517144817982
True,0.8477332042884678
True,0.7722023894393449
True,0.8299303254883416
True,0.44300135262851226
True,0.6661787290157644
False,0.18191495322820475
False,0.8328947973782381
False,0.14926784440710664
True,0.4670931969243554
True,0.3222134342146996
False,0.6077782490985103
True,0.7742901900219418
True,0.7935213406343649
True,0.7848693280038987
True,0.5029657064277132
True,0.2700541278862166
False,0.284440632832052
True,0.7960690423824162
True,0.8346446882624282
False,0.3776872155784467
False,0.28799799564381096
False,0.30798428834851654
False,0.23257899508013172
True,0.5556221148447301
True,0.6351844242756742
False,0.7539096517744833
True,0.3403737339608228
False,0.8777792228787427
False,0.3898408953695441
False,0.3562022776749594
True,0.198864375190567
True,0.24946975247895462
True,0.41869200610590107
True,0.7615270560078359
False,0.14688856504425707
False,0.1563997565626379
True,0.18971140636989886
True,0.8438685051856305
False,0.36686775192781373
True,0.3160517947401711
False,0.1918572014832425
False,0.08052592182872623
False,0.35295013123568514
True,0.5639182627912681
True,0.6287883385623592
False,0.26969105718628195
False,0.5217174705839357
False,0.8500121531240766
False,0.7672562034943966
True,0.3203444165774632
False,0.22815557564403857
True,0.4868475766454762
False,0.20622654060499898
True,0.5313533261515176
False,0.48933790786949116
False,0.3467760610309656
False,0.22017609651292175
False,0.36519176342870546
False,0.5125928686314905
True,0.8492369877982615
False,0.19249828451131332
True,0.33088499956953493
True,0.7407647734852347
True,0.7444970081511396
True,0.8593013122096035
True,0.4342574527200754
True,0.8365676508556069
False,0.20680914477159007
True,0.5215580622629375
True,0.8541290694515355
True,0.5587658634787829
True,0.31119084971792205
False,0.286080163363224
False,0.15209619251485682
True,0.1582596526337593
False,0.22580800536889195
True,0.23119076890292692
True,0.22671449505043245
False,0.314494041257231
False,0.8492734776603953
False,0.3161056378499451
False,0.14693699335878396
False,0.2989961576525143
True,0.3031563428444189
False,0.3554819000609906
True,0.8650629479159032
False,0.4405155291562868
True,0.2767061923054899
True,0.8201062814141532
False,0.2582433530378989
False,0.5301723811535244
True,0.7694335509534814
False,0.36649286994962066
True,0.6299337526873867
False,0.3176885572051724
False,0.8038749562507798
False,0.5140713531097414
True,0.6997855196659936
False,0.7354817696280432
False,0.17927801912098557
True,0.5671157892147646
False,0.18306688221998102
True,0.7235921981307131
True,0.6419827118617029
True,0.21131793723802783
False,0.7352630829221815
False,0.1728235918596161
False,0.30978159289117174
True,0.830249048621861
False,0.8545224643864365
False,0.22891092155226572
True,0.8411107870338451
True,0.5537906791609061
True,0.47693026899979435
False,0.16262055365600464
False,0.1943611825540867
False,0.5035170512885636
True,0.25602922145821055
False,0.23579340594946469
True,0.24179145803264085
False,0.48833754417903913
True,0.5963784437963716
True,0.8852425497171426
False,0.5767969612549704
False,0.5530938715216349
True,0.38421414161530665
False,0.5097319194915394
False,0.2303215560171826
True,0.6780069936461447
True,0.8757402296394341
False,0.3583560045840045
True,0.8502610038070483
False,0.3000320425625501
True,0.6676017643571913
True,0.8779146549312097
True,0.7991474180737663
True,0.37357210647307826
True,0.7948662084293225
True,0.3391418492789717
False,0.310696290256455
True,0.3512916853835375
True,0.8729500307094417
False,0.17532027167627529
True,0.7062450498696898
False,0.1600226877123894
True,0.8060352766959973
False,0.6991194257230228
False,0.5867259830405812
True,0.5709795315369434
True,0.37832736640118975
False,0.36634130478615157
True,0.8750097345938843
False,0.3945306824444366
False,0.1270820028904808
True,0.8464914529966733
False,0.8087235980472244
False,0.29208055808253097
True,0.5228978997980844
False,0.4870073112478594
False,0.8133894119740677
False,0.2184565565592444
True,0.8761106917596816
False,0.3267920340049718
True,0.8203974437485334
False,0.3473304619743787
False,0.5420260805970206
False,0.07938530840944286
False,0.3295185000299609
True,0.8127811951281497
True,0.8759440720772075
True,0.5538287838457604
True,0.27858829521336503
False,0.4791710341441413
True,0.45500300245791775
False,0.2248748030294741
True,0.8428387386666494
True,0.799044735078811
False,0.08691665668716184
True,0.19627449066032718
True,0.8886046268822361
True,0.45816081499255396
True,0.6444365344853145
False,0.23185250534239088
False,0.10384687420566989
True,0.23117289517412856
True,0.6322457058800649
True,0.8486757960314902
False,0.2795564199805809
False,0.25879862066270215
True,0.47309083197032753
False,0.5081294337183394
True,0.8403323824082591
False,0.38714908436832013
True,0.5804407326706457
False,0.7949224882908968
False,0.31362491663992026
False,0.2007971456560146
True,0.855669961524669
True,0.2865637958005114
True,0.40006180229432176
False,0.6500405543194633
False,0.8522904152628054
False,0.571033816291956
False,0.2725970724505492
True,0.21749746710466897
True,0.8082331212838132
False,0.3173263642241252
True,0.8119789868050309
False,0.47118755995838785
True,0.822157127007908
True,0.6457755781536904
False,0.6452809528280642
True,0.4818719418273333
True,0.7859359260629881
False,0.5190724599272233
True,0.8428425564739994
False,0.39041711693698
False,0.32507952144263946
True,0.884045068421927
False,0.23440854661529525
True,0.3698955075786668
False,0.08117979891677313
True,0.8388588163878307
False,0.43931745102242487
False,0.24089236791646118
True,0.860581565784004
True,0.47426129178096
False,0.4909564331197665
True,0.7825790553511766
True,0.817650576749093
True,0.8072607906994079
True,0.5534633443257625
False,0.48050226364909804
True,0.7722633484120451
True,0.35595534010479923
False,0.5040324724879778
True,0.3254130609042754
True,0.8482757143859659
False,0.20981810250682112
True,0.7743586155820865
False,0.3075531332656059
True,0.8299189606283041
False,0.33216141327601884
False,0.2253451749994444
True,0.3744528196060381
True,0.15219562335931644
True,0.35402228158921933
False,0.3390865314917664
True,0.8156748216279216
False,0.2737315625329702
False,0.298281468406987
True,0.7361734068262327
False,0.4878067932934605
True,0.8607159179690522
True,0.30711432447056797
True,0.7369404666276893
True,0.5082538805151579
True,0.4882261376974702
False,0.22366439549442016
True,0.4584223632621316
True,0.5579014979865822
False,0.41873603994264275
False,0.2603345670979113
False,0.2569673391978719
True,0.840198611669189
False,0.8302504972907179
False,0.2162186017472606
True,0.8792834468640165
True,0.8305265596137934
False,0.28284855805446185
False,0.09844621038887037
False,0.45198985810663084
True,0.8611316114689863
False,0.49515519055899143
False,0.16495161884590176
False,0.19651854766657156
False,0.22413223003741908
True,0.38481210386729464
False,0.07725003978464179
True,0.48754705064884085
True,0.8595560158126391
True,0.8836139756762803
True,0.5635298828276877
True,0.18090863312566596
True,0.46358319402166936
False,0.1527065229048584
True,0.6619970142672955
True,0.2151900389859315
True,0.4226925369142712
True,0.8308358274231814
True,0.4336648259920477
False,0.41048323279354176
True,0.19263362804636955
False,0.49591572991926974
False,0.26054039335818335
False,0.6982024761543438
False,0.24680414065045855
False,0.11234995832541726
True,0.7758778073816491
True,0.3387519045019055
True,0.8719480789985536
True,0.8374064473477454
False,0.5532228011242162
True,0.8423192352479828
False,0.24272034882286192
False,0.20793169304698933
True,0.68310622413595
True,0.8068385939871766
True,0.791598355903773
True,0.8218404654852973
False,0.46735794589250906
True,0.755815682541294
True,0.374838404770705
False,0.5727629043841117
True,0.8455201405182382
False,0.42568447792252134
False,0.4210963645363591
False,0.3850345537225179
False,0.8115513245234901
False,0.3063954190897425
True,0.4923645178490991
False,0.33683209914617757
True,0.625510471013977
True,0.6398973314529317
False,0.3575076854575981
True,0.8253842075988247
False,0.3587896884156669
False,0.5113191881969745
False,0.36104808874250127
False,0.43916502311024574
False,0.42239066723423874
False,0.1985061396890618
True,0.8287431206518004
True,0.8371194336409076
False,0.34184305267682946
True,0.5516681226523121
False,0.19920820521813526
True,0.8737244346497159
False,0.792448227114604
False,0.21729007061615072
False,0.7863930125085433
False,0.5733636424309383
False,0.15650664842725776
True,0.7373436914072046
False,0.5183678641016383
False,0.24437836645958202
False,0.3570475364744651
False,0.4667472089543317
True,0.49466670435706517
False,0.0885658056353961
False,0.3477823449864635
False,0.26951497893123266
False,0.2750739225466567
True,0.2862485356059148
False,0.38519512833471126
True,0.5341413894081447
True,0.5786819359505536
True,0.8091814671734183
True,0.8398233325600679
True,0.7894362002737091
True,0.2059436209501372
False,0.36518873381674877
True,0.7324077443885902
False,0.5751192827434936
False,0.38557046548279844
True,0.8306488787459729
True,0.5342294772932614
True,0.849540951460718
False,0.31875333356330615
True,0.32011810830692317
True,0.44161183003109356
True,0.6653052134030314
False,0.3054295944987929
True,0.8343606709350863
True,0.8724396256521555
True,0.8348398846340914
False,0.2801699566118964
False,0.2688691680042087
True,0.4476797376736225
False,0.7486748872199314
True,0.7945007643677876
False,0.22420229682723591
True,0.47440792038576013
True,0.3262561682073325
True,0.8114347609754453
True,0.6574332320431249
False,0.20378515632182576
False,0.30349127788432606
False,0.14395796705053765
False,0.222667062603505
True,0.8400455757351888
True,0.7933347733669529
False,0.13540830066249868
True,0.4605552582494785
False,0.5495408657965996
False,0.4728515230408474
True,0.2602727626157964
True,0.7495441250937227
True,0.7260709060795557
False,0.2713727019894986
False,0.5529115507038658
False,0.14563916802998522
True,0.8128947350379964
False,0.5093832286343879
False,0.4017856585147503
True,0.6853535102545557
False,0.2666628436328776
False,0.5027968526165053
False,0.5117348505380649
False,0.12405545469047352
True,0.6606228119941764
True,0.7687813903993351
False,0.39919399627302676
False,0.19687343798446463
True,0.3507616337989784
True,0.5398171134843573
True,0.8113167339227174
False,0.16822376134652633
True,0.7917384301798924
True,0.8316980159934064
False,0.4036291057457987
True,0.6939355081765248
False,0.5009990302435366
True,0.8345958500547578
True,0.8730098688705281
True,0.6677254757900601
True,0.22334410747012556
True,0.7911322694195964
True,0.815305071651971
True,0.7754776312469024
False,0.307174015393183
True,0.7407135693217539
False,0.13570067949386902
False,0.2967990181289977
True,0.3877325054594204
True,0.7318218289778032
False,0.8263805996502656
False,0.48970323244885294
True,0.29342857391394445
False,0.32918197784170766
True,0.8860021770139705
True,0.569884121117388
True,0.38005798160896176
True,0.7858770335940816
False,0.3362636465877
False,0.3538476954967233
True,0.732715459590329
False,0.4526879777604275
False,0.07731192242012563
False,0.2035664439109954
True,0.7035210539615104
True,0.5257409981518131
True,0.273158682695189
True,0.5017595943094904
True,0.8676848429389536
True,0.7772425585054346
False,0.26476241551615043
True,0.5878075434987773
True,0.7568193865586411
True,0.834649429637949
True,0.20197413006365894
False,0.5142041361279214
True,0.8454401188183093
True,0.7787693617612618
True,0.772548971316724
True,0.444680960094439
True,0.36080488936661675
False,0.3198741373070498
True,0.6690975207721356
False,0.27430340062548003
True,0.47740505183664445
True,0.4710734985349895
False,0.794762719889417
False,0.16152417817856932
True,0.7662856379029432
False,0.4150993090698658
False,0.8535129508507788
True,0.22331445963603933
False,0.22871381673073932
True,0.8446634608279097
False,0.2536301050541632
True,0.7327812945927904
True,0.8154869311333249
True,0.877816495906579
False,0.32718437524100563
True,0.8405461171440924
False,0.6207247344836283
False,0.25559088207060476
True,0.8174865641176972
False,0.21796806315964448
True,0.5800002042745184
True,0.3458648088916744
False,0.8307623462761684
True,0.7196297803063655
True,0.8598674114895322
True,0.19220253875373616
True,0.4103384853838026
False,0.8306883620061868
False,0.4299455760892352
False,0.2736250323756122
False,0.07660036752351199
True,0.47204201616051045
False,0.7891543941073321
False,0.21085968980373215
True,0.8520514990811833
False,0.3205632667073954
True,0.5531316837302057
False,0.22170245190070362
False,0.4847157329206332
True,0.456078686533167
False,0.17741592735392356
True,0.4555899040638518
False,0.2640035109271006
False,0.3645995251521631
True,0.7419813268705802
True,0.7446895011850846
True,0.796045631307218
False,0.5897019021265887
True,0.5979747489746037
False,0.2858460204840684
False,0.32506918777285065
False,0.0858488361722463
False,0.1947168997543945
True,0.8182539477141367
True,0.7624739044848904
False,0.24593657500167407
False,0.22134453550570155
True,0.8327004098528744
False,0.32278047855690517
True,0.870932764392791
True,0.6021064527080039
True,0.26009304691010277
False,0.13410203992950273
False,0.2310383860717322
False,0.5258987531616814
True,0.8297660818437307
True,0.3319819777533368
False,0.29394766848669357
False,0.2066864756780644
True,0.872707739959317
True,0.9016174832552015
True,0.8844909121374271
True,0.6546997140639601
True,0.8517471467050265
True,0.7637440636312204
False,0.28552196444598654
True,0.47205503404763194
False,0.20869579089554752
False,0.28388104772350214
True,0.8570271207352071
False,0.36659435660983897
True,0.8382128713481173
True,0.7451585429862112
True,0.8883175056942434
False,0.432710418609161
False,0.2886700579563484
True,0.8391921986511268
True,0.7214649872380455
False,0.8333899326198417
False,0.2704813043921007
False,0.19548592911245566
True,0.18767862721422368
False,0.19278941544798667
False,0.2868525059298802
False,0.7784073189587082
False,0.2779210315852838
False,0.1264656836644085
False,0.3961134998964207
False,0.08780648408962403
True,0.46652717675760663
False,0.22469256937012433
True,0.34443725437015954
False,0.8082029554950858
True,0.6248018349848096
False,0.3093475557933561
True,0.8563803075770093
True,0.13985514721966946
False,0.32456747899354005
True,0.7952461152375423
False,0.23390959806604822
True,0.8119743249802397
False,0.1748909670879981
False,0.4211687295729724
False,0.3232689695088707
False,0.6921117467059615
True,0.8597758435497408
False,0.1677524824364663
True,0.525256211597303
True,0.8252638460643873
False,0.3995135952745059
False,0.2013419669011024
True,0.8614973601825998
False,0.40924924111381855
False,0.16784988967345474
True,0.7888119041829789
False,0.2984756272576411
True,0.790080510247722
True,0.8545545629084682
False,0.45576308785556735
True,0.48934126432859054
True,0.8212048501059597
True,0.49447893510301233
False,0.351325147586211
True,0.25658176638083213
True,0.5766068971355395
False,0.40865865763267545
False,0.18126144873952665
True,0.6679878684614562
True,0.30775409322011543
True,0.8735394348989578
False,0.5610919483423052
False,0.8364302805771685
True,0.8450619367270662
False,0.27331507300805663
False,0.42454161105817645
False,0.22432434605871132
True,0.8160505880102705
False,0.28269476768980645
False,0.4212416511028305
False,0.2442523365660629
True,0.7940738618121499
False,0.19076452018867926
False,0.36173636809403975
False,0.1647784026643215
True,0.7711361237025717
False,0.469396678184332
False,0.0768984661869916
True,0.5239781782906665
True,0.794785239321844
True,0.888938430300874
True,0.5947074399785428
True,0.4723621705789254
False,0.19005160176106523
False,0.10513139121495838
True,0.7830716443856777
False,0.5135467595540784
False,0.3758407116035808
True,0.8355049016266982
True,0.6473877045996059
False,0.1558943669587647
True,0.8421934239480929
True,0.8934451210022849
True,0.7878723947977768
True,0.41965439912318525
False,0.3540646823196903
False,0.2416269505716443
False,0.29625828920338365
True,0.8011173760124817
False,0.24314312646857159
True,0.6379699694048752
True,0.8975538451966711
False,0.2035656880902806
True,0.8329632378954082
False,0.3324881462074044
True,0.3067616166973977
True,0.6034707419228797
False,0.23902557274250597
True,0.5483759480898218
False,0.29217393588395135
False,0.3117703921837014
True,0.7973588329719626
True,0.8407337236477808
False,0.5648937928570836
True,0.7969873651654611
True,0.37939553911081475
True,0.40480738743623546
False,0.5092352681591439
False,0.8439218769842918
False,0.5697891607453373
True,0.785830437786359
False,0.3750330347316194
False,0.8160769134739806
False,0.2875700227675129
True,0.8620601807436832
False,0.08358756927362036
True,0.22549106611157796
True,0.8112470308590177
False,0.34201067840148264
True,0.39550043762387893
False,0.22091235687329744
False,0.31794456364566753
True,0.8649808959885658
False,0.8353956470558246
True,0.2607354537737027
True,0.7690749046375513
True,0.41456003523823654
True,0.862409313687056
True,0.40193247496526013
True,0.8766414691689098
True,0.7380198261700264
False,0.360850648939288
False,0.2840675485206129
True,0.8156773478017513
False,0.5921066999791346
False,0.3966228313454335
True,0.5094305361214122
False,0.20851040244135022
False,0.5638473880575942
False,0.2950648708370643
False,0.592423439602712
False,0.3878649180537244
True,0.809236803812811
False,0.40228401928575314
False,0.47452201884612455
True,0.35927872017051066
True,0.24385097489660568
True,0.8286801639142066
False,0.6846196603693352
True,0.7961220313160383
False,0.32022759467739353
False,0.13197788875430114
True,0.7393366561629371
True,0.8342816245697939
False,0.1304670421469529
True,0.5801998920846725
False,0.7434028465944869
True,0.29231340509318593
False,0.5989930938758355
False,0.3743678919474499
True,0.8094349909509765
False,0.11814796996336392
False,0.5875384498759316
True,0.7880108118020689
True,0.7704139012489009
True,0.3153853536578667
False,0.18686721039991844
False,0.24225205225808633
True,0.8552530242886247
True,0.6978302656692351
False,0.2985233644960039
False,0.3529181885481071
False,0.09852708544409454
False,0.5750634391349698
False,0.21506683820972486
False,0.8722169443598625
False,0.671898870366364
False,0.2981099769091184
False,0.5915247939333755
False,0.2104819795512535
False,0.3059684678796541
True,0.42412698846164365
True,0.5100308263765535
False,0.35473542339155545
False,0.12454688687744131
False,0.4008918170630407
True,0.4160043687182418
False,0.26128837427650864
False,0.8215255238911662
True,0.2791010372388253
False,0.1797359786661803
False,0.4121117839919247
False,0.38576460888319664
True,0.30354808875499123
False,0.15057993147228457
False,0.2399687038868586
True,0.8060088339116396
False,0.23342499358901642
True,0.7939963242335942
False,0.23040832467830805
False,0.17593404071748842
False,0.25484832882841857
True,0.20377421461453252
False,0.2414222505789601
False,0.2459800105783658
True,0.8832642268114967
False,0.23139018012876067
True,0.5319949906933629
True,0.34031979041225724
True,0.713484619412735
False,0.5686141577155199
True,0.4739184825356311
True,0.872065790875131
True,0.6508674209556014
True,0.8251970498164929
False,0.12074613249988168
False,0.32686539861428104
False,0.3649457240077843
False,0.21561374385782175
False,0.24059089824624574
True,0.8147700849245421
True,0.8119395300040064
False,0.19459094371439856
True,0.2367812878854112
False,0.614854464638896
False,0.3172734251655477
True,0.8065006772118454
True,0.8501499903695844
False,0.2946034382142926
False,0.2389016574982352
False,0.610210302164276
False,0.29400397632566067
False,0.2740052581260227
False,0.366936281361211
False,0.21122820616088622
False,0.49330792747925395
False,0.4216120456918868
True,0.7861478090134555
False,0.4820848665700879
False,0.8534566959242751
True,0.31053344674112937
True,0.5412149097732243
True,0.3392984709678924
True,0.28132315414308945
False,0.32284731529131055
False,0.3105640740491429
False,0.19978821757971532
False,0.24034961536851807
False,0.10971805830208961
False,0.3761411922805115
False,0.17295868571814516
True,0.7979321758495895
True,0.5610922385620161
False,0.2847011891447876
False,0.22394876136280747
False,0.8750879623333597
True,0.8127185735301664
True,0.5406649098446603
True,0.8712222746344238
False,0.32289048319688207
True,0.8599831103541824
False,0.3973266780262656
True,0.27403292243409433
True,0.40127256739174383
False,0.14298531859287042
False,0.42899587669858186
False,0.5452714041796168
True,0.3452288377596189
False,0.28275787477902037
False,0.40065137827239783
True,0.2618366169783982
False,0.8556885280027976
False,0.40921397376064844
True,0.42468892244145856
True,0.7889521215467099
False,0.20569040495789592
False,0.33518093066079563
False,0.2235566897408778
False,0.44641170910113054
False,0.6278843606788609
False,0.3172771999336399
True,0.12197996189529244
True,0.15898770192585648
False,0.1177643506802915
True,0.8431471958604417
True,0.511011137301288
False,0.08493381451504814
False,0.18452888135918452
True,0.8638117683094262
True,0.7881757909877573
True,0.8526688986393205
False,0.6385958420076312
False,0.5470780445551169
False,0.6952682931357187
True,0.5276547973801415
True,0.5473373309465787
True,0.8133972192671283
True,0.8501333042082433
True,0.8437547539118181
False,0.19255914336364133
True,0.8330453022216782
True,0.7865299915043745
False,0.2565285000101255
False,0.15262687551511966
False,0.745265436596095
False,0.32918939249839757
False,0.6703014700298918
False,0.3069537071471324
False,0.4168898846335093
False,0.3908557681432345
True,0.39328784167491265
True,0.4436517736856002
True,0.4664410572135514
False,0.8154917450813874
False,0.8113268946798936
False,0.3699535524086713
False,0.19645668322494647
True,0.7774071844066976
True,0.36905496536601945
True,0.6347334169774512
True,0.8361413084655257
False,0.5403269093511909
True,0.7824971222257865
True,0.5125804021548973
False,0.3502589727091673
False,0.29673479947537856
False,0.46062200138223175
True,0.6707247549638256
False,0.21248426917074417
True,0.84841248651377
True,0.8176674687240822
True,0.8127437135200618
False,0.8944125370547472
True,0.8003805396656039
False,0.30398965173085435
True,0.8689775243638007
True,0.7697597538865513
True,0.7687875561707135
False,0.38060088141832876
True,0.4883942966331767
True,0.44303218574729153
False,0.20108268704430668
False,0.3025448415026027
False,0.5374384075416606
False,0.32676306466875327
True,0.512634620846674
True,0.822199284127219
True,0.8164959585302767
True,0.37400712145426246
True,0.8594511042147859
True,0.8841990352285677
False,0.39326451921608857
True,0.8023480119603671
False,0.18182926823986473
True,0.5233384506644339
True,0.7195165775014787
True,0.2300174151243471
False,0.8309111798583726
False,0.2755845509503728
True,0.2764935695131546
False,0.29081858825082707
False,0.35464831244958406
True,0.824221564256816
True,0.8578104486569843
False,0.10018973334685732
True,0.4863391972091061
True,0.46530228504952836
False,0.42486921727738325
True,0.6703933604387217
False,0.16322715585434722
False,0.11182090390134299
False,0.164052263645495
False,0.2333189888792064
True,0.5497929350978565
True,0.20021325807143583
True,0.6269717122298551
True,0.09191561105362187
True,0.8286406617316578
True,0.5107098043780581
False,0.761887555442745
False,0.7471759941803873
False,0.573544035947961
False,0.4059194518827788
False,0.5337806562662102
False,0.4343452401208545
True,0.5675286188905182
False,0.13039779115198877
False,0.48165346368873474
True,0.7656987105854759
False,0.2260846921579616
False,0.22011292706874272
True,0.2649069786908385
False,0.35693664456113866
False,0.4938229287913681
True,0.835618099830852
True,0.4435793634674638
True,0.36400451103778153
True,0.2914067568175079
False,0.2726747450185638
True,0.5760411872332105
True,0.4936088939836926
True,0.8434000639188944
True,0.4466390130022406
False,0.37031070223905965
False,0.09421273611895539
True,0.37166388824911417
True,0.3343919601557501
True,0.8774032205389714
True,0.8783557080169433
True,0.8345259748723092
False,0.29757674325352446
False,0.5658038256227096
False,0.14326092493937329
False,0.618187957076886
True,0.11940789094769126
False,0.2085199241497611
True,0.49332232032126194
False,0.8119815565762765
True,0.6569718300191124
False,0.2571050893020463
True,0.3487723951293721
False,0.36483947916435705
False,0.8752688866090276
True,0.8715805078195135
True,0.7638755598973392
False,0.3699240205812773
False,0.21976689908444003
False,0.417565087853989
False,0.8223797832816838
False,0.26747116710003704
True,0.4949295686853409
False,0.27597070611850755
True,0.8419044936932494
False,0.2358293097863029
False,0.3337357604189551
False,0.3268706515103437
True,0.5769652826672654
True,0.48125376870245057
True,0.5138175240106844
False,0.31279821494991344
False,0.1357180145765171
True,0.8059202479582003
False,0.3799367983107954
False,0.5313842881158121
True,0.41990258685578824
False,0.7495979378234171
False,0.5138027722592821
True,0.6440571982209673
False,0.5427181076867226
True,0.8712333967758988
True,0.7697805935468761
False,0.3046874505164014
False,0.39336604521951424
False,0.33863657880957
True,0.36130976204224796
False,0.23578223714390983
True,0.8598002967953249
True,0.10431154184821771
False,0.5225633605639107
False,0.2606413094064017
True,0.44496867821236125
False,0.2911944607463786
False,0.3520937575872548
True,0.42094413452248064
False,0.15442997751801638
