y_test,Logistic Regression
False,0.33697165153871794
False,0.597343677626074
True,0.8142452769789967
False,0.4801365967432653
True,0.8164973330340989
False,0.3885423281757937
True,0.7512023321309851
False,0.30322901827251286
True,0.43788188179378135
False,0.5391569698864687
True,0.2596732347984288
True,0.3632667402440243
True,0.5476289296489715
False,0.20585531546170865
True,0.36630681503936796
False,0.3108818572632098
False,0.14386383793338667
False,0.03325872334220098
False,0.33473338178393686
False,0.28787382315351734
True,0.6822429187439372
True,0.44331696829232725
False,0.4122275505975513
False,0.494491232665676
False,0.4344650806016206
True,0.6048217770188284
True,0.5362846785257918
False,0.592525219516011
False,0.2639538708759975
False,0.23517349473249907
True,0.6586056139478786
False,0.25442014362170695
False,0.04045523683000317
False,0.32294424000987587
False,0.36814919955652187
True,0.2845607983312805
True,0.429785829079131
True,0.9044444077168682
False,0.41975348197377554
True,0.7677282056191385
False,0.5250558689443593
False,0.4082629384648504
True,0.9544810234378807
True,0.4571686632566218
False,0.3762277833306321
False,0.2199223785387024
True,0.31532775228967647
True,0.183836624722357
False,0.7597033519237157
True,0.44699188739253554
True,0.23958562709551687
False,0.8562755090091754
False,0.31324348734648
True,0.9389182260521723
True,0.806410443323623
True,0.8506604201916348
True,0.47256256739855457
False,0.2188524353621257
False,0.11983989413224319
False,0.5267676861544015
True,0.5854490116463652
True,0.9542810320644971
False,0.3544895886506259
True,0.22780410884744476
False,0.3237335186836974
False,0.31039990875904666
True,0.6502170674011879
False,0.48571675674383424
True,0.4258511258742247
False,0.18807033587758473
False,0.6435487900913621
True,0.9415901551883236
True,0.1485585361473627
False,0.5286409956480967
False,0.25886633530333786
False,0.2921569507074131
True,0.40099299590418075
False,0.22966213059761104
True,0.7597051106475861
True,0.7800359367538733
True,0.9893381224574003
False,0.2723863798814726
False,0.2816903239828054
True,0.6548029544748585
False,0.6614754299958455
True,0.3326152387754563
False,0.26850978316897944
False,0.2639054371035154
False,0.5626661819278526
False,0.7126788495599707
False,0.9225406708517201
False,0.08098731120320377
False,0.07172992119051237
False,0.22048467109109143
True,0.5380693048249596
False,0.04274239076165598
False,0.32809022446470265
True,0.6137862861888322
True,0.3070309640452859
False,0.30267204769688566
True,0.5761789112325011
True,0.7810245683531516
False,0.1654670789270671
True,0.6141989880164742
True,0.33543042539896667
True,0.794994633345263
False,0.8081468644764219
True,0.7611094728387713
True,0.667024369514318
True,0.060079337235734664
True,0.5503464855516064
True,0.9046768921969882
False,0.7623470880068881
False,0.3854961651352566
True,0.397417383392
False,0.3029982667789806
True,0.9190691437099096
False,0.31268520212344836
False,0.5050993676401172
True,0.6556097215943462
True,0.389568770016764
True,0.7034695064463223
False,0.34306741064645674
False,0.2852012002626899
True,0.8284114814734514
False,0.551649373187046
True,0.748057242150211
False,0.3041229628506426
False,0.3332226868202928
True,0.9080941838722736
False,0.677627114091148
True,0.9128740278086701
True,0.7328479622522288
True,0.8337469260151871
True,0.7128213243042826
True,0.9733604711362084
False,0.4109933604315569
False,0.012645675607710322
True,0.6758524378139626
True,0.7643693736797619
False,0.5363011930435483
True,0.12837548208341223
False,0.2959367564371994
True,0.7321130693692035
True,0.4169707255454545
True,0.20946023832799268
True,0.8961428560021958
False,0.42665092652893255
False,0.023347085265525827
True,0.37602517219119364
False,0.32185479621697854
False,0.42055141050460587
False,0.6648104290138203
True,0.6579390797256209
False,0.3250725667402697
True,0.9328577272690854
False,0.28717586971313785
False,0.33160196641707296
True,0.6491717893556778
False,0.11881548620945337
False,0.3289081793883771
True,0.8776392417768392
True,0.26591997737120165
True,0.7938314348940279
False,0.1602233528747426
True,0.7095458332869197
False,0.5119411348204952
True,0.6965490793246736
True,0.661103050591153
False,0.6295973853057882
True,0.8088152653709331
True,0.41512754481598574
False,0.1956880616904123
True,0.4945377154318805
True,0.7477953010709978
True,0.741603930480124
False,0.20493143440277728
False,0.39868244849406986
False,0.4194785424206348
True,0.6617106582679522
True,0.8667638661508708
False,0.5507163506449787
True,0.7181746995952769
False,0.33899822722627004
False,0.4200690269292568
True,0.9481623848921346
True,0.9072984111205021
False,0.36877601559951106
True,0.7231858373137392
False,0.08263907577522153
False,0.40082977901837413
False,0.5189626166468518
False,0.16161145248289088
True,0.8527198010702989
False,0.7264119329905175
False,0.4565013485456608
True,0.7640208818561762
True,0.3558476824118406
True,0.22034390952896335
False,0.026837608251689068
True,0.4681177218568367
True,0.34573915958653084
False,0.39386454029519324
False,0.47157648965175636
True,0.15936409382898925
False,0.08803918895058632
True,0.371250790318732
True,0.5525475339748069
True,0.4496445894107806
True,0.802880873654705
True,0.6076204448948913
False,0.4007413249982331
False,0.37999743936872965
True,0.6041897919859557
False,0.5623498950813355
True,0.6040116489127972
True,0.46578174353200946
True,0.5813744253496316
False,0.38539193355907875
False,0.33596892632254843
False,0.020837442274368477
True,0.7412457276739156
True,0.9462804677627301
True,0.9846811552112564
False,0.30451408461139035
False,0.1963677981531193
False,0.33535156509531094
True,0.49302759832368703
False,0.11493011627364669
False,0.3133769964981809
False,0.344227296494282
True,0.3873712865327737
False,0.23230648884340446
True,0.8336401754493639
False,0.24194463699847918
True,0.5007561809969782
True,0.9179720300627661
False,0.24619909387147812
False,0.5131102392125534
True,0.14047658636151186
True,0.6542122593271206
True,0.7153257724958654
False,0.15331922767513423
True,0.8214293518878033
False,0.6498989707526975
True,0.810016902395758
False,0.11909859262308684
True,0.9095120217650395
False,0.034883800192546936
False,0.32447138150716276
True,0.6073874245122486
False,0.5207125152484552
True,0.7517508554875171
True,0.8169324534388135
True,0.8869391024077308
False,0.3300507595177869
True,0.5889359591754035
True,0.9954899624050475
True,0.38662137454956447
True,0.7303286104616494
True,0.8412860845405223
True,0.9814580181655554
False,0.310425720291163
False,0.2556979024337708
True,0.5638671816449246
True,0.8901243836602721
False,0.521320184477723
False,0.1399260570845442
False,0.37233822087167673
False,0.3899937866904465
False,0.5440870941353482
True,0.4609868501313333
True,0.836610784386376
False,0.5566828460197413
True,0.7115958887615633
False,0.24324263889782663
False,0.08950203093247792
True,0.6574804566722035
True,0.2834290219958738
False,0.4863148262391303
True,0.43873458264838305
False,0.08004361175405697
True,0.8823553237998134
True,0.7915238161871945
False,0.35009429462579617
False,0.3316042379659574
True,0.5357740262915986
False,0.3693340245074176
True,0.7437022804054259
True,0.6431797784458398
True,0.3152832542068389
True,0.4142189882911592
False,0.38906193117944127
False,0.139590237154722
False,0.21724258182815814
True,0.6688063566231375
True,0.3957835992316537
True,0.5469493109748406
True,0.5552960042456807
False,0.09881084586074255
True,0.7283645375435298
False,0.12146585970930251
True,0.8756118098765001
True,0.5962948420032723
False,0.09494939016443885
False,0.18245013147002795
True,0.8564781117804391
False,0.045274144742147485
True,0.8387828705173445
True,0.4745568292988729
True,0.8813202144598412
False,0.457562574233359
False,0.4852302674645113
False,0.38437267305845324
True,0.8348967723711695
True,0.7646868187974063
False,0.29662059541917773
False,0.7149480431975981
False,0.07068315243193117
True,0.3384830523722943
True,0.37413689914349285
True,0.6176477351690584
False,0.7616414737647272
True,0.7584260682668231
False,0.6668690006880814
False,0.3535638321666319
False,0.29490924799665635
False,0.2887272394372259
False,0.9843017670212643
True,0.40174439029179904
False,0.25028216059473946
True,0.7894806265584587
False,0.051964851015438455
False,0.9580113138932868
True,0.7842791245046746
False,0.4207733131989935
True,0.45874996543617863
True,0.43546868683428736
True,0.8222172240631026
False,0.32962405070800394
True,0.6079499803257352
True,0.8734668782032987
True,0.3272237906022509
False,0.7648105174205277
False,0.7854623626466232
False,0.36540366439944444
True,0.35377368935014464
True,0.9457873262273124
True,0.6879346282316916
False,0.1928657677570596
False,0.19250250813554007
True,0.7094111772947188
True,0.4231535869839537
True,0.8507699642437049
False,0.12596158498490787
True,0.2152895159079866
True,0.6748518259232787
True,0.9340209364516525
False,0.6861935612550782
False,0.6487616426504426
False,0.24131026280569634
False,0.26182668613050336
True,0.5957039510198159
False,0.11115357156108481
True,0.9515364271598717
False,0.03464562611947173
True,0.8483637246242326
True,0.34342014148328137
True,0.5281750911413288
False,0.47227840839294505
True,0.8533679846131879
True,0.741999849470093
False,0.5669514770412841
False,0.35377796709652615
True,0.6857731367422467
False,0.33128361835921766
False,0.4703519062367604
True,0.7535480613249765
False,0.7036038701986154
False,0.48302142349216975
True,0.8473921288115269
False,0.18349910647684262
False,0.6973697189319008
True,0.6540933138971659
True,0.8355773082536424
False,0.4240828881392872
True,0.768930769215709
False,0.36378514424287633
True,0.48633288533783353
False,0.6378473335203275
False,0.15954617097351137
True,0.5767900653563843
False,0.42817557402505385
False,0.9560977627004429
False,0.3340094330776393
False,0.8086171204710079
True,0.8441373136333713
False,0.3161177546138026
False,0.17025283437527708
False,0.6001503289942337
True,0.506986765135584
False,0.472911539886779
True,0.672090766951255
True,0.6470729477106566
False,0.28993045567831877
False,0.4598755750075327
False,0.09780543667479003
True,0.28621852792488933
False,0.3129402471865989
False,0.7599333718799598
True,0.3518769063093293
False,0.4180360589049426
False,0.44982225874437326
True,0.7228155119789448
True,0.9436276086362878
True,0.7528087686656045
False,0.7846062919487994
False,0.2297410954725067
True,0.4157469886886196
True,0.6755386235850449
False,0.10946636050049248
False,0.09130401018178039
True,0.77266641612706
False,0.5740616519995434
True,0.7633153808381031
False,0.5288859482694632
True,0.7596599121066817
False,0.22927471827906953
True,0.904282490813629
True,0.446724871035042
False,0.0370559202325748
False,0.6206758107750867
False,0.1872815142031904
True,0.7847761124709497
False,0.22227307781949376
False,0.3246154705252389
False,0.7476433762181313
False,0.44217111534915476
True,0.7284027606955888
True,0.08491857276063647
False,0.8501577648140983
False,0.12112042859279765
True,0.3258822297168355
True,0.5727751031253038
True,0.35787227393402704
True,0.7881447798705131
True,0.30587835093155685
False,0.1871126527856491
True,0.733989855932874
False,0.35329861457037315
False,0.35104017618458283
True,0.27112232464017955
True,0.49908155040928287
False,0.39800502807897575
False,0.4648377566817496
True,0.6121606438285814
True,0.6773260887960287
False,0.21241474990140988
True,0.45223071280454
True,0.6164636775437883
False,0.2859375952195604
False,0.27176787187456203
False,0.27140876780432044
False,0.2645797495587914
True,0.7574561615309695
True,0.6789688705108345
True,0.3561388503262011
True,0.45575105047271813
True,0.2405844435225301
False,0.41450658914900945
True,0.571860358254701
False,0.7558713881518957
True,0.6000394678291264
True,0.8689982606576094
True,0.5240321105544801
False,0.7346216259926623
False,0.45728984477016876
False,0.24549469597731718
False,0.391164621081007
True,0.505039048832523
False,0.2196810011769656
False,0.48708695997222123
True,0.8425549299664382
True,0.8756290245926238
False,0.29024199242784354
True,0.7740162272803396
False,0.23886523703559415
False,0.4244195809473737
True,0.8476620482410487
False,0.2830873278671632
True,0.8796091832736203
False,0.1883524059990601
False,0.023884099551564716
True,0.7041176841293136
False,0.503510548431291
True,0.8334063156963332
True,0.7688552250063219
False,0.24344683237144168
True,0.9352106437567015
True,0.6949211722372373
False,0.5636613180932496
False,0.14453881516389636
True,0.7847868213058807
False,0.4478288689520033
False,0.08857847347030313
False,0.15831501820624502
False,0.07399116298067683
True,0.8123757086277814
False,0.4135432442741767
False,0.20064378179585282
True,0.3541570954963551
True,0.5086529492395285
True,0.20061199592074952
True,0.25350503451082057
True,0.5372763903751792
True,0.85326648394819
True,0.9602640429750959
False,0.12453087252241372
True,0.5183392987779426
True,0.8404503253348202
False,0.18547790016597554
True,0.40625602267995803
True,0.8147068116137253
True,0.8689851156792527
False,0.37321383561901184
True,0.24833939962121307
True,0.8719610435380739
True,0.8700555873960542
True,0.17876156688064268
True,0.6733991622184644
True,0.7865990713405253
True,0.7537665759188308
False,0.21546240880335407
True,0.304048021274356
True,0.8434526127370244
True,0.5744406899271338
False,0.44526665959592193
True,0.3885226686360256
False,0.786347165264082
False,0.5308658416715395
True,0.4951008711956213
False,0.3340138265288539
True,0.22482691723290787
False,0.12120886381117799
False,0.4295533351078188
False,0.49284541067875265
False,0.28416881147552303
True,0.40257970646996233
False,0.22222412069830547
False,0.1100531900745326
False,0.22341281797580317
False,0.28377093146995913
False,0.17801220425898434
True,0.8211499668131544
True,0.711934629514171
True,0.7293524743982881
True,0.8310570859119475
True,0.7042381427587854
False,0.1792862432663561
True,0.8631268077164689
False,0.18242269453475798
False,0.33450795926300453
False,0.628029538806062
True,0.31446716437621774
False,0.2448450344939104
True,0.40943479441629116
True,0.7992896565689567
True,0.8558274045935534
False,0.7739580463214037
True,0.7379377813300877
False,0.21757676003539855
True,0.24980276772093446
False,0.8107948098713225
False,0.2204780505193202
True,0.8546776759533413
True,0.9481618937445454
True,0.8515491965666089
True,0.7937285278380584
False,0.09667363012717778
True,0.5723311729208707
False,0.5993183904478294
False,0.3120711206604843
True,0.8122588184880574
True,0.438155285263587
False,0.307131414469208
True,0.5836338123828659
True,0.7955488918217931
True,0.3531463668700193
True,0.3575440000678562
True,0.39920825676187555
True,0.7943580654551556
False,0.18983134297994977
False,0.13473802436668503
True,0.7154208686296655
True,0.8614171181741266
False,0.6680502615796924
False,0.6776765417562106
False,0.24821922202686555
True,0.7128220169423864
False,0.2563516624598258
True,0.8079043661389611
False,0.3338138159355917
False,0.5075903496569131
False,0.18801375478763613
True,0.9282343220319844
True,0.8425438848057963
False,0.04426528961580604
False,0.34130103113751475
False,0.10226882698129842
False,0.0818857694774389
False,0.10873046511197042
False,0.5474729337108349
True,0.36033576632245734
False,0.719745640367337
True,0.8060540142035232
False,0.4103131872497318
False,0.37532588659024463
False,0.05086180263504214
False,0.32320237820915443
True,0.29940400887479024
False,0.4287421906551171
False,0.4126691698455048
True,0.7824182649107054
False,0.22137478682406717
False,0.46065475651497145
False,0.2667427637744666
False,0.42228441096864267
False,0.29456371444026475
False,0.2343058110120495
False,0.3623597615340197
True,0.7281784875017404
False,0.8099531833180319
True,0.4383673973875162
False,0.28665087342780265
True,0.5206307107608801
False,0.41905582475118625
True,0.8539045319433572
True,0.3725461338701428
True,0.8713407494907864
True,0.8960826781229089
False,0.9481328869673237
False,0.5059119722085113
True,0.6863281906150124
False,0.7889551749516723
False,0.18530835327642245
True,0.6241109512000683
False,0.5069153338873362
False,0.590234938915818
True,0.677658173695512
True,0.7812361185843589
True,0.573949501555721
False,0.3805043768107635
False,0.4294634112962276
True,0.7330204348420516
True,0.608398570635927
False,0.3137030102010153
True,0.6139078644731372
False,0.40958713906444066
True,0.6965064296745382
False,0.4270391422037357
True,0.8598622799093314
False,0.3902824007749127
False,0.21369468112020434
True,0.6579250643668315
False,0.5393319709883156
True,0.6640896066701292
False,0.3940113690954529
True,0.5627995311344125
True,0.7524300323800405
True,0.6186206862257749
False,0.3105254101057244
False,0.2534782272537037
False,0.3421676010017933
False,0.7099960932381096
False,0.15737208412268028
True,0.7738520262247709
False,0.5176881834412936
True,0.5354260152431675
True,0.7044248214599786
True,0.5649541392696512
False,0.5707458603429509
True,0.9933465450770824
False,0.23840286764735918
True,0.8495038315803164
True,0.8332182406734817
False,0.48483253712404384
False,0.2981425755128199
False,0.3419802685128279
True,0.6147379798913469
False,0.47918801117556503
True,0.41958864732791484
False,0.2589164029229539
True,0.6836597900758171
False,0.5485538705100599
True,0.8993424113225456
True,0.6754121441356397
False,0.7650187632976616
True,0.8015738187344023
True,0.17219231531822402
True,0.3516282963222534
False,0.2390731288994569
True,0.8637755497039301
False,0.5046837991626646
False,0.8979950450246522
True,0.38515506631064583
True,0.577508271867281
False,0.09669238406211553
False,0.19658554575455886
True,0.8829551861074475
True,0.5024036516016949
True,0.7620133686268283
False,0.3517843906835498
True,0.3709245520826716
False,0.2820449705574291
False,0.3183793233287058
False,0.42506239671859236
False,0.504656650893518
True,0.5364375639127409
False,0.30570938132386677
False,0.506801900368595
False,0.4091707183305843
True,0.7167672070827881
True,0.3560214738904626
False,0.14907281252361054
True,0.49523124434794363
False,0.3326661320042374
False,0.8414658971283655
True,0.2646426061000542
True,0.3539755679407049
False,0.2886254327809518
True,0.4630203024985555
True,0.311567184897477
False,0.28880080063904046
True,0.9197896904797617
False,0.19927565193652594
True,0.36637989699302265
True,0.9065335513841978
True,0.5492149526266669
True,0.31066323296949244
False,0.3336156299050073
False,0.4110701966738226
True,0.4342087413014667
True,0.6268123596140625
True,0.5118982630522332
True,0.681166361078933
False,0.3190673287706463
False,0.21152880469464358
False,0.27790897359686334
True,0.8231436645385543
False,0.12763281193815887
True,0.39304523831286026
False,0.2211884020667135
True,0.6014473081146252
True,0.6011242868336897
False,0.25127642129249633
False,0.6023551371248651
True,0.676719776693741
True,0.8071814339257557
False,0.15779061116290138
True,0.5427558271300139
False,0.430954644777958
False,0.6180242568475355
True,0.19661168414100508
False,0.12544307049151632
True,0.8534619339740825
True,0.5204710455731225
False,0.38587507148231304
False,0.32300650587781227
True,0.9078913178805218
True,0.7036584739713746
False,0.3910298324624097
False,0.21770014301126553
True,0.367453813157783
False,0.4204585056396918
True,0.8808434125289137
True,0.7332813171980278
False,0.38513118640007094
False,0.37282950099741186
True,0.08794052358992166
True,0.7027864460945061
True,0.5562678525816009
True,0.4527548368980879
False,0.3772212960167085
False,0.13944314649334738
False,0.2666435288720317
False,0.287215128437712
False,0.20704149065014246
True,0.9194544611654214
False,0.3245686885854366
True,0.7804447350531241
True,0.8728792280200801
True,0.591774078491228
False,0.387940421459545
False,0.5363945495835085
False,0.4458928877688391
False,0.4552098112899563
True,0.5352581814762964
False,0.5402500002325822
True,0.8571249865564975
False,0.014769385402720124
False,0.3690592486424611
True,0.4267623751316623
True,0.37268700001678884
True,0.886718061126921
False,0.20391443570501877
True,0.38883515543793684
True,0.7120276161194491
False,0.44806516113011263
False,0.4405173521189022
True,0.6942885044753716
True,0.9041979294997707
True,0.6791201616281275
True,0.6248601007675327
True,0.6989676407253803
False,0.18411100834174637
True,0.7991486019160914
True,0.37661328087583923
True,0.9644008407720359
True,0.7520857210171386
False,0.313035918602404
False,0.3676298476834567
False,0.20863602789460312
True,0.9197969749975405
True,0.7255287460310151
False,0.7886253756556245
False,0.19537937522296975
False,0.25452203234488735
True,0.6731683983646066
True,0.6824186599746374
True,0.9016769780477976
True,0.807462100381409
False,0.3046659467215147
False,0.21114432535708416
True,0.6798574693663368
False,0.4315087214552802
True,0.12454284962897591
False,0.03913730833264403
False,0.25681413324275437
False,0.457551828163777
True,0.40334200054373415
True,0.8734863651796557
True,0.6826280369061689
True,0.838546759999727
True,0.34693847611222906
False,0.17211950102679574
True,0.7661665698991127
True,0.8062837706395101
True,0.3152305898346623
True,0.5518252126319482
False,0.48893675688449423
False,0.09857348052765554
True,0.47114064929400873
False,0.0927581707801225
True,0.7595119179306294
True,0.9535547136181997
False,0.09656252852921722
False,0.8436550789635989
True,0.12572419178192662
False,0.25892274585241676
True,0.7717439645539782
True,0.9058133615232918
True,0.5598895702310015
False,0.31803863731876164
True,0.6911701259883101
False,0.5463375064608311
True,0.9661057323604253
False,0.16931352007187592
True,0.26811427739474053
False,0.245222761980614
True,0.4084219619417997
False,0.7332951465905234
False,0.24847320715971224
True,0.2954702234358528
True,0.49827449689142234
False,0.6839876058571673
False,0.3104118652200597
False,0.1986765845209424
False,0.24036940407636068
True,0.7721827900914454
True,0.9749918526582568
False,0.20548032437232028
False,0.7898538521216328
False,0.32911876790716516
True,0.8613570542050374
True,0.6912931797169415
False,0.2119617821571596
True,0.609549358373214
True,0.2715496057630218
False,0.21644247216995025
True,0.16121182146172833
False,0.3457963464532278
False,0.785034851709743
False,0.2906764222925735
False,0.45315498795133563
False,0.3461477672258664
False,0.28711264694317606
False,0.21851666543352358
True,0.055626549360653574
True,0.1027210775537365
True,0.7223863975427776
True,0.61371267144848
True,0.39118810437067736
False,0.10248212622798317
False,0.10337487380595148
False,0.6080434496278464
False,0.451705040415271
True,0.2913258579178999
False,0.0784845283183764
False,0.3388500233236851
True,0.5212716621883067
False,0.6121503119418308
False,0.5917328243008425
True,0.6764482654308703
False,0.5897181442943294
False,0.12032113595016379
True,0.5305305959306167
True,0.36097356673278086
False,0.0656657922285431
True,0.5820974395695571
False,0.16183985373264606
False,0.14390048976800532
True,0.7812962197676833
True,0.2689950673316994
True,0.4397775266614018
True,0.4308515602741477
True,0.743990682039408
False,0.10124956281182641
True,0.33276968993050743
True,0.2355493448537581
False,0.1620246908488724
True,0.8060482201464222
True,0.7609865193676185
True,0.679530141648112
False,0.3974892904772519
False,0.3307864648456729
False,0.28624460790531764
True,0.4776164267046101
False,0.8164571168508875
True,0.34000311616274526
True,0.6860116936570905
False,0.13721255233409244
True,0.8824574748569494
False,0.05386607070275125
False,0.8537146595189706
True,0.32200457622968787
True,0.9416900261701115
True,0.9402840263240557
True,0.46821246906300523
False,0.3088118177159758
True,0.8609899917550239
False,0.36226498028682425
True,0.7517872147316642
False,0.034281540877159664
True,0.836154886301117
True,0.8042029761261873
True,0.6726482983496022
True,0.3365774898027726
False,0.20658471429565362
True,0.3042600699032202
False,0.3822248346899225
True,0.46525718622622286
True,0.30461434864894754
True,0.7818877802699786
False,0.06997670995272741
False,0.33638151798009264
False,0.36447017781537505
True,0.4542942833584901
False,0.7841789411792204
False,0.6647287668266876
False,0.5922984509268958
False,0.15879907011914957
True,0.5318048212368693
True,0.8900301071319447
False,0.4180267091201019
True,0.8465848732978039
False,0.6154561730942724
False,0.5348172051909573
True,0.9025144525537351
False,0.5542355348891386
True,0.8048687056224327
True,0.8806759215397294
False,0.3380699215140517
True,0.46684990307018837
True,0.36157185892119464
False,0.35507279954405996
True,0.20946767583539153
False,0.6390801729345031
True,0.6268023177391739
False,0.7910886993331263
False,0.4796410906613085
False,0.343247176242278
False,0.35513516007229334
False,0.18801738103264123
True,0.7706607846714189
False,0.3089898255892783
False,0.2865641270013685
False,0.05451420481030129
True,0.7587443023758723
True,0.2492596142179113
False,0.2213084891971049
False,0.5111494525897177
False,0.5295365881763671
True,0.6426513654631573
False,0.7636044477217153
False,0.824680463927476
True,0.8368945561550433
False,0.0881743328846984
True,0.27769200491687357
False,0.3127741618036634
False,0.4345418394112248
False,0.19310327759069087
False,0.22345834255910843
False,0.4869283195117972
False,0.22911877984809814
False,0.16367440159286095
False,0.08128067982340946
False,0.3646580851469712
False,0.48629537945123763
True,0.5582078014745175
False,0.5307356812254844
False,0.27321264644461196
True,0.30378816984926243
False,0.832316046461951
True,0.8235078825338955
False,0.4827945463177967
True,0.8844421146295244
True,0.40240536794679505
False,0.04092116082856152
True,0.7903399224720392
False,0.036944800807670056
True,0.30381755128236604
True,0.6621210233911093
False,0.1790255959676375
True,0.7208106120074362
True,0.9677988671063783
False,0.1015411600468436
True,0.20198031462478122
False,0.7070811017636262
True,0.4933198909646512
False,0.5144076771331048
True,0.13096651548073765
True,0.6324415203784776
False,0.11563739147021429
False,0.10472555824203177
True,0.5690692240862245
True,0.17113121822594768
False,0.3234772481351803
True,0.1572709568654684
True,0.6864190472614704
True,0.47579130953986065
False,0.2622050111187485
False,0.39653661628768044
True,0.7262609906608062
True,0.7897020077617513
False,0.45820065568737384
False,0.11629980191005582
True,0.20919599768455283
True,0.7290207614847474
False,0.9083242372442418
False,0.18099648451795627
True,0.7268822345563916
True,0.7027701640943178
True,0.2997140363788191
True,0.7754532724919345
True,0.3322440439181643
True,0.45648146996588485
False,0.43187296170760864
True,0.6908872702612858
True,0.5282277345045486
True,0.8164920884807038
False,0.3296557286072255
False,0.38705314750418013
True,0.25891272672306487
False,0.26875617290593806
False,0.28647369054700444
False,0.3940370305605995
False,0.22632121779316106
True,0.8203814910281195
True,0.26350750280875807
True,0.684333977977226
True,0.5239097960027395
False,0.35217772102975803
False,0.25588531275139254
False,0.10117753296001607
False,0.4032285950314579
False,0.21371343961619108
True,0.08263175331918196
False,0.20786323992433298
True,0.8924873112287045
False,0.42007644379655756
True,0.13279559809819777
True,0.337511655573198
False,0.5216756894746776
True,0.5131574567179313
False,0.36282247414958735
False,0.4068955306426156
False,0.30765664710925966
True,0.8988826825419319
True,0.8038034396315288
True,0.5757140494015685
False,0.46693406386186503
True,0.4966820774834046
True,0.7324213940706571
False,0.7503461906241154
True,0.274292487124207
True,0.7023916934257763
True,0.05225409645590721
True,0.3441788940419218
False,0.14370702707349003
False,0.2421749066763098
True,0.8796535911482598
False,0.28406608609467515
False,0.14661842436525097
True,0.5932021468270661
False,0.6027614248086057
True,0.8475737636030607
False,0.17447191973441234
True,0.8376426626571886
True,0.9217736204420706
False,0.47874038322595763
False,0.08525902814901978
False,0.14833652651244442
False,0.3993794685464812
True,0.11522256328094309
True,0.48959298589564115
True,0.8133034401000866
False,0.9482603624484333
True,0.9012569055313651
True,0.3393225629697493
False,0.2118172586380492
True,0.7833680971380669
False,0.6232484925841606
True,0.7320954514902307
True,0.604235595053442
False,0.1140097549731435
True,0.8390175597193464
False,0.6890156189940903
False,0.20173413449797323
True,0.11145598524498398
True,0.7210326191395352
True,0.8361128567419666
False,0.8541909636695939
True,0.6369963594033724
False,0.15563399923002288
False,0.13068332077200331
True,0.7646054936675771
True,0.8677929890282188
True,0.8401716352242928
False,0.327064295323359
True,0.6660025650352508
True,0.8794954769746308
True,0.790739871102546
True,0.6716915261626801
True,0.3467359745875151
False,0.2764343088910378
True,0.7560386106501611
True,0.5858080714581484
False,0.801181691208841
False,0.3769387678788705
True,0.44166465353651196
False,0.10715832559064144
False,0.37706434942921757
True,0.7216819453954538
False,0.1969809261910476
True,0.7656674331051359
True,0.9251714767328227
False,0.3918509618996218
False,0.32124948472278325
True,0.8104460460147247
False,0.20023469464037977
False,0.46942575586886087
True,0.39042239195332273
True,0.959062089463392
False,0.36751894939976043
False,0.7791130225789029
True,0.8149090507385462
True,0.6738051240239347
False,0.30404958709729146
False,0.9048898761797567
True,0.5741680494940692
True,0.8166969838892649
False,0.4239624474114522
True,0.5318787600522674
True,0.10617447162684675
True,0.4901143646179269
True,0.9229745998560286
False,0.3474619160801691
False,0.5421025757867315
True,0.4461641810248922
False,0.28445387538041045
False,0.5428502266966078
False,0.5277983218526939
False,0.3605471997704353
True,0.5950002812969477
False,0.10960874282340576
False,0.12445336740556398
False,0.1933079356027883
False,0.3386217004666872
False,0.5435157223167636
False,0.13560161042595859
True,0.512677551360057
False,0.1268549762987344
False,0.6788505066198326
True,0.7432237131141568
True,0.4216311527877029
True,0.457703378739215
False,0.22227692006902952
False,0.7409516224072852
False,0.7566068671397309
False,0.5102226622524751
False,0.22785977828175624
False,0.2081599998150068
True,0.46710797212260846
False,0.2096390030162719
True,0.8765490322516681
True,0.9871720532783492
False,0.3404956985241131
False,0.06361688166869887
False,0.16810066954232
True,0.4291779953403304
True,0.809853084268813
False,0.2514852667051683
False,0.2350371847186608
False,0.5108615213675775
True,0.3695673398879002
False,0.437100446699139
False,0.5237904435572015
False,0.8766090816987366
True,0.455550221687801
False,0.4644868370945636
False,0.4059112843537847
False,0.8109548924054797
True,0.8498832551088444
True,0.8139517238578802
False,0.4637442970109712
True,0.6379489374014459
True,0.8466808099435501
False,0.1788727752060423
True,0.21527112139171628
True,0.5129299109252674
False,0.4917927746559734
True,0.7172774870964694
True,0.6314514331111739
True,0.1891780479515545
True,0.6679221953028418
False,0.7174407981181313
True,0.5785318529470483
False,0.3495879883643194
False,0.3868566639390154
True,0.8492742040591067
True,0.3097819567171114
False,0.22313804714834393
True,0.16384630542780784
True,0.9067562006386672
False,0.09844772380107401
True,0.5487949657641673
True,0.7412617664704028
False,0.7492691334109831
True,0.8038220465252148
True,0.540845501072763
True,0.44374723029645047
True,0.7113927668860469
True,0.533834356839542
True,0.7521905178998548
False,0.27858772568620666
False,0.53360049187546
False,0.34761788772737756
False,0.15987498751161724
False,0.3106159452527262
True,0.9228803872929492
True,0.7317820320220507
False,0.34628335415682177
False,0.16796498680132066
True,0.8939859295364861
False,0.521261293107274
False,0.23772073811149286
True,0.3277014797827978
False,0.47029459259010337
True,0.5528150558047491
False,0.2071233236873566
